xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.00,0.00,0.00,0,0.0,0,0,Gianluigi Donnarumma,0,0.0,0,0.00,0,0.00,0.00,0.00,90,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.0,0,0.00,0,1,1,GK,0.0,0.00,1.0,26-203,1999
0.05,0.00,0.13,0,0.4,1,0,Patrick Dorgu,0,0.1,10,0.00,5,0.13,0.00,0.08,270,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,30,0.08,0.2,0,0.00,0,3,3,DF,0.2,0.00,3.0,20-325,2004
0.00,0.00,0.43,0,0.1,0,0,Max Dowman,0,0.0,4,0.00,0,0.43,0.00,0.43,29,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,6,0.43,0.1,0,0.00,0,2,0,FW,0.1,0.00,0.3,15-259,2009
0.00,0.00,0.00,0,0.0,0,0,Martin Dúbravka,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,36-244,1989
0.01,0.00,0.05,0,0.2,1,0,Lewis Dunk,0,0.0,0,0.00,8,0.05,0.00,0.05,360,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,33-299,1991
0.00,0.00,0.00,0,0.0,0,0,Odsonne Édouard,0,0.0,0,0.00,0,0.00,0.00,0.00,3,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.0,27-243,1998
0.00,0.00,0.00,0,0.0,0,0,Marcus Edwards,0,0.0,0,0.00,0,0.00,0.00,0.00,6,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.1,26-287,1998
0.01,0.00,0.01,0,0.0,0,0,Hjalmar Ekdal,0,0.0,1,0.00,5,0.01,0.00,0.01,352,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.01,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.9,26-330,1998
0.08,0.90,0.52,3,1.7,0,2,Hugo Ekitike,1,0.3,5,0.60,7,0.52,0.60,0.44,299,2,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,16,0.44,1.5,0,0.90,0,4,4,FW,1.5,0.30,3.3,23-088,2002
0.13,0.00,0.38,0,0.9,0,0,Anthony Elanga,0,0.3,9,0.00,2,0.38,0.00,0.25,207,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,21,0.25,0.6,0,0.00,0,4,2,FW,0.6,0.00,2.3,23-142,2002
0.00,0.00,0.00,0,0.0,0,0,Harvey Elliott,0,0.0,0,0.00,0,0.00,0.00,0.00,1,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,1,0.00,0.0,0,0.00,0,1,0,"MF,FW",0.0,0.00,0.0,22-165,2003
0.00,0.00,0.00,0,0.0,0,0,Harvey Elliott,0,0.0,0,0.00,2,0.00,0.00,0.00,20,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,3,0.00,0.0,0,0.00,0,1,0,"MF,FW",0.0,0.00,0.2,22-165,2003
0.29,2.65,0.29,1,0.1,1,0,Wataru Endo,1,0.1,1,0.00,1,0.29,0.00,0.00,34,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,0,0.00,0.0,0,2.65,0,3,0,"MF,DF",0.0,2.65,0.4,32-219,1993
0.00,0.00,0.00,0,0.0,0,0,Romain Esse,0,0.0,0,0.00,2,0.00,0.00,0.00,25,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,3,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.3,20-126,2005
0.00,0.00,0.01,0,0.0,0,0,Maxime Estève,0,0.0,1,0.00,11,0.01,0.00,0.01,352,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,0,0.01,0.0,0,0.00,0,4,4,DF,0.0,0.00,3.9,23-113,2002
0.13,0.26,0.37,1,1.4,1,1,Evanilson,0,0.5,4,0.26,5,0.37,0.26,0.24,346,1,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,12,0.24,0.9,0,0.26,0,4,4,FW,0.9,0.00,3.8,25-345,1999
0.42,0.91,0.47,1,0.5,0,0,Eberechi Eze,1,0.5,5,0.00,4,0.47,0.00,0.05,99,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,10,0.05,0.1,0,0.91,0,2,1,FW,0.1,0.91,1.1,27-079,1998
0.00,0.00,0.26,0,0.2,0,0,Eberechi Eze,0,0.0,0,0.00,1,0.26,0.00,0.26,83,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,2,0.26,0.2,0,0.00,0,1,1,MF,0.2,0.00,0.9,27-079,1998
0.31,0.00,0.79,1,1.6,1,0,Bruno Fernandes,0,1.2,9,0.00,40,0.40,0.25,0.09,360,1,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",2,10,0.48,0.4,1,0.25,0,4,4,MF,1.9,0.00,4.0,31-008,1994
0.34,0.00,0.34,0,0.5,0,0,Mateus Fernandes,0,0.5,3,0.00,7,0.34,0.00,0.00,141,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,2,0.00,0.0,0,0.00,0,2,2,"FW,MF",0.0,0.00,1.6,21-068,2004
0.19,0.52,0.69,3,1.9,0,1,Enzo Fernández,1,0.7,5,0.26,19,0.48,0.52,0.29,348,2,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",1,16,0.50,1.1,1,0.78,0,4,4,MF,1.9,0.26,3.9,24-242,2001
0.32,0.00,0.32,0,0.1,0,0,Zian Flemming,0,0.1,1,0.00,0,0.32,0.00,0.00,22,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,2,0.00,0.0,0,0.00,0,2,0,FW,0.0,0.00,0.2,27-046,1998
0.06,0.85,0.44,1,0.5,0,1,Phil Foden,0,0.1,3,0.85,9,0.44,0.85,0.38,106,1,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,3,0.38,0.5,0,0.85,0,2,1,MF,0.5,0.00,1.2,25-111,2000
0.00,0.00,0.00,0,0.0,0,0,Wesley Fofana,0,0.0,2,0.00,2,0.00,0.00,0.00,67,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,1,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,0.7,24-273,2000
0.10,0.27,0.30,1,1.1,1,1,Lyle Foster,0,0.4,3,0.27,3,0.30,0.27,0.20,333,1,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,19,0.20,0.7,0,0.27,0,4,4,FW,0.7,0.00,3.7,25-013,2000
0.00,0.00,0.11,0,0.1,0,0,Jeremie Frimpong,0,0.0,2,0.00,0,0.11,0.00,0.11,63,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,3,0.11,0.1,0,0.00,0,2,1,DF,0.1,0.00,0.7,24-280,2000
0.08,0.00,0.21,0,0.5,0,0,Niclas Füllkrug,0,0.2,0,0.00,2,0.21,0.00,0.13,198,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,6,0.13,0.3,0,0.00,0,3,3,FW,0.3,0.00,2.2,32-219,1993
0.34,0.75,0.47,3,1.9,0,1,Cody Gakpo,2,1.4,18,0.25,11,0.47,0.25,0.13,359,1,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,39,0.13,0.5,0,0.75,0,4,4,"FW,MF",0.5,0.50,4.0,26-132,1999
0.03,0.00,0.15,0,0.6,0,0,Idrissa Gana Gueye,0,0.1,2,0.00,15,0.15,0.00,0.12,345,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,6,0.12,0.4,0,0.00,0,4,4,MF,0.4,0.00,3.8,35-355,1989
0.66,0.00,0.66,0,0.1,0,0,Alejandro Garnacho,0,0.1,3,0.00,0,0.66,0.00,0.00,12,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,2,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.1,21-077,2004
0.17,0.25,0.21,1,0.8,1,1,James Garner,0,0.7,2,0.25,19,0.21,0.25,0.04,360,1,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,6,0.04,0.2,0,0.25,0,4,4,"DF,MF",0.2,0.00,4.0,24-187,2001
0.00,0.00,0.00,0,0.0,0,0,Lutsharel Geertruida,0,0.0,0,0.00,0,0.00,0.00,0.00,7,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.00,0.0,0,0.00,0,1,0,MF,0.0,0.00,0.1,25-060,2000
0.00,0.00,0.20,0,0.2,1,0,Tyrique George,0,0.0,1,0.00,3,0.20,0.00,0.20,112,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,7,0.20,0.2,0,0.00,0,2,0,FW,0.2,0.00,1.2,19-224,2006
0.08,0.28,0.27,1,1.0,0,0,Morgan Gibbs-White,1,0.3,7,0.00,25,0.27,0.00,0.19,326,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,34,0.19,0.7,0,0.28,0,4,4,MF,0.7,0.28,3.6,25-232,2000
0.09,0.00,0.15,0,0.2,0,0,Jamie Gittens,0,0.1,5,0.00,1,0.15,0.00,0.07,145,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,11,0.07,0.1,0,0.00,0,4,2,FW,0.1,0.00,1.6,21-039,2004
0.04,0.00,0.12,0,0.3,1,0,Wilfried Gnonto,0,0.1,4,0.00,4,0.12,0.00,0.08,192,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,14,0.08,0.2,0,0.00,0,4,3,FW,0.2,0.00,2.1,21-315,2003
0.04,0.00,0.04,0,0.2,2,0,João Gomes,0,0.1,2,0.00,21,0.04,0.00,0.00,360,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,4,0.00,0.0,0,0.00,0,4,4,MF,0.0,0.00,4.0,24-216,2001
0.00,0.74,0.47,1,0.6,0,1,Rodrigo Gomes,0,0.0,2,0.74,1,0.47,0.74,0.47,121,1,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,10,0.47,0.6,0,0.74,0,3,1,"DF,MF",0.6,0.00,1.3,22-071,2003
0.01,0.00,0.02,0,0.1,1,0,Toti Gomes,0,0.0,3,0.00,6,0.02,0.00,0.01,318,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.01,0.0,0,0.00,1,4,4,DF,0.0,0.00,3.5,26-243,1999
0.26,0.00,0.29,0,0.3,1,0,Diego Gómez,0,0.3,0,0.00,4,0.29,0.00,0.02,106,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.02,0.0,0,0.00,0,3,1,MF,0.0,0.00,1.2,22-173,2003
0.00,0.00,0.00,0,0.0,0,0,Joe Gomez,0,0.0,0,0.00,1,0.00,0.00,0.00,31,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,0,0.00,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.3,28-116,1997
0.00,0.00,0.03,0,0.1,1,0,Nicolás González,0,0.0,3,0.00,16,0.03,0.00,0.03,179,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,4,0.03,0.1,0,0.00,0,3,2,MF,0.1,0.00,2.0,23-256,2002
0.06,0.00,0.78,0,1.2,0,0,Anthony Gordon,0,0.1,4,0.00,3,0.78,0.00,0.72,134,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,5,0.72,1.1,0,0.00,1,2,2,FW,1.1,0.00,1.5,24-204,2001
0.09,0.33,0.15,1,0.4,2,1,Ryan Gravenberch,0,0.3,8,0.33,16,0.15,0.33,0.06,270,1,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,8,0.06,0.2,0,0.33,0,3,3,MF,0.2,0.00,3.0,23-123,2002
0.00,0.00,0.00,0,0.0,0,0,Archie Gray,0,0.0,2,0.00,6,0.00,0.00,0.00,70,0,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.00,0.0,0,0.00,0,1,1,MF,0.0,0.00,0.8,19-188,2006
0.62,1.26,0.74,4,2.4,1,0,Jack Grealish,4,2.0,25,0.00,13,0.74,0.00,0.13,286,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,29,0.13,0.4,0,1.26,0,4,3,FW,0.4,1.26,3.2,30-006,1995
0.17,1.32,1.69,1,1.3,0,1,Brajan Gruda,0,0.1,5,1.32,2,1.69,1.32,1.53,68,1,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,7,1.53,1.2,0,1.32,0,4,0,"MF,FW",1.2,0.00,0.8,21-108,2004
0.00,0.00,0.00,0,0.0,0,0,Ilia Gruev,0,0.0,0,0.00,6,0.00,0.00,0.00,193,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,0,0.00,0.0,0,0.00,0,3,2,MF,0.0,0.00,2.1,25-133,2000
0.08,0.00,0.12,0,0.5,1,0,Gabriel Gudmundsson,0,0.3,9,0.00,12,0.12,0.00,0.04,349,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,14,0.04,0.2,0,0.00,0,4,4,DF,0.2,0.00,3.9,26-140,1999
0.01,0.25,0.06,1,0.2,0,1,Marc Guéhi,0,0.0,1,0.25,13,0.06,0.25,0.05,360,1,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,1,0.05,0.2,0,0.25,0,4,4,DF,0.2,0.00,4.0,25-065,2000
0.00,0.00,0.06,0,0.1,0,0,Evann Guessand,0,0.0,3,0.00,3,0.06,0.00,0.06,106,0,"<a href=""/en/squads/8602292d/Aston-Villa-Stats"">Aston Villa</a>",0,5,0.06,0.1,0,0.00,0,3,1,"FW,MF",0.1,0.00,1.2,24-077,2001
0.00,0.00,0.00,0,0.0,0,0,Luis Guilherme,0,0.0,0,0.00,0,0.00,0.00,0.00,30,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,1,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.3,19-219,2006
0.02,0.25,0.08,1,0.3,2,1,Bruno Guimarães,0,0.1,3,0.25,26,0.08,0.25,0.06,360,1,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,11,0.06,0.2,0,0.25,0,4,4,MF,0.2,0.00,4.0,27-304,1997
0.00,0.00,0.14,0,0.0,0,0,Marc Guiu,0,0.0,0,0.00,1,0.14,0.00,0.14,15,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,1,0.14,0.0,0,0.00,0,2,0,FW,0.0,0.00,0.2,19-255,2006
0.01,0.00,0.02,0,0.0,0,0,Malo Gusto,0,0.0,2,0.00,12,0.02,0.00,0.01,170,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,7,0.01,0.0,0,0.00,0,3,2,DF,0.0,0.00,1.9,22-120,2003
0.00,0.00,0.00,0,0.0,0,0,Joško Gvardiol,0,0.0,0,0.00,2,0.00,0.00,0.00,90,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.0,0,0.00,0,1,1,DF,0.0,0.00,1.0,23-236,2002
0.04,0.59,0.67,3,1.5,1,2,Viktor Gyökeres,0,0.1,1,0.59,2,0.44,0.88,0.39,306,3,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",1,19,0.62,1.3,1,0.88,0,4,4,FW,2.1,0.00,3.4,27-104,1998
0.23,1.33,1.76,5,6.6,0,5,Erling Haaland,0,0.9,7,1.33,4,1.76,1.33,1.53,338,5,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,11,1.53,5.7,0,1.33,0,4,4,FW,5.7,0.00,3.8,25-057,2000
0.00,0.00,0.07,0,0.0,0,0,Lewis Hall,0,0.0,0,0.00,4,0.07,0.00,0.07,45,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,2,0.07,0.0,0,0.00,0,2,0,DF,0.0,0.00,0.5,21-008,2004
0.00,0.00,0.00,0,0.0,0,0,Jack Harrison,0,0.0,4,0.00,2,0.00,0.00,0.00,67,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,7,0.00,0.0,0,0.00,0,3,0,FW,0.0,0.00,0.7,28-300,1996
0.02,0.00,0.04,0,0.2,0,0,Quilindschy Hartman,0,0.1,1,0.00,9,0.04,0.00,0.02,360,0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,8,0.02,0.1,0,0.00,0,4,4,DF,0.1,0.00,4.0,23-306,2001
0.00,0.00,0.00,0,0.0,2,0,Jorrel Hato,0,0.0,0,0.00,2,0.00,0.00,0.00,67,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,1,0.00,0.0,0,0.00,0,2,1,DF,0.0,0.00,0.7,19-193,2006
0.00,0.00,0.00,0,0.0,0,0,Kai Havertz,0,0.0,1,0.00,2,0.00,0.00,0.00,31,0,"<a href=""/en/squads/18bb7c10/Arsenal-Stats"">Arsenal</a>",0,2,0.00,0.0,0,0.00,0,1,0,FW,0.0,0.00,0.3,26-097,1999
0.00,0.00,0.00,0,0.0,0,0,Ayden Heaven,0,0.0,0,0.00,0,0.00,0.00,0.00,4,0,"<a href=""/en/squads/19538871/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.0,18-359,2006
0.00,0.00,0.08,0,0.3,1,0,Jan Paul van Hecke,0,0.0,3,0.00,20,0.08,0.00,0.08,360,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.08,0.3,0,0.00,0,4,4,DF,0.3,0.00,4.0,25-100,2000
0.02,0.52,0.31,1,0.6,0,1,Hwang Hee-chan,0,0.0,1,0.52,0,0.31,0.52,0.29,173,1,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,5,0.29,0.6,0,0.52,0,4,2,FW,0.6,0.00,1.9,29-233,1996
0.00,0.00,0.00,0,0.0,0,0,Dean Henderson,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,28-188,1997
0.08,0.36,0.09,1,0.2,0,0,Jordan Henderson,1,0.2,3,0.00,12,0.09,0.00,0.01,250,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,0,0.01,0.0,0,0.36,0,4,3,MF,0.0,0.36,2.8,35-091,1990
0.09,0.00,0.18,0,0.3,1,0,Rico Henry,0,0.1,9,0.00,1,0.18,0.00,0.09,132,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,10,0.09,0.1,0,0.00,0,4,1,DF,0.1,0.00,1.5,28-070,1997
0.00,0.00,0.00,0,0.0,0,0,Mads Hermansen,0,0.0,0,0.00,0,0.00,0.00,0.00,360,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,25-067,2000
0.00,0.00,0.00,0,0.0,1,0,Aaron Hickey,0,0.0,0,0.00,0,0.00,0.00,0.00,23,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,1,0.00,0.0,0,0.00,0,3,0,"DF,FW",0.0,0.00,0.3,23-098,2002
0.00,0.00,0.07,0,0.1,1,0,James Hill,0,0.0,0,0.00,7,0.07,0.00,0.07,155,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,3,0.07,0.1,0,0.00,0,4,1,DF,0.1,0.00,1.7,23-249,2002
0.00,0.00,0.00,0,0.0,0,0,Jack Hinshelwood,0,0.0,2,0.00,2,0.00,0.00,0.00,107,0,"<a href=""/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.00,0.0,0,0.00,0,3,2,MF,0.0,0.00,1.2,20-158,2005
0.21,0.00,0.21,0,0.2,0,0,Ki-Jana Hoever,0,0.2,1,0.00,2,0.21,0.00,0.00,106,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,9,0.00,0.0,0,0.00,0,2,2,MF,0.0,0.00,1.2,23-241,2002
0.16,0.29,0.27,1,0.9,0,1,Callum Hudson-Odoi,0,0.6,14,0.29,10,0.27,0.29,0.11,308,1,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,36,0.11,0.4,0,0.29,0,4,4,FW,0.4,0.00,3.4,24-313,2000
0.13,0.00,0.18,0,0.6,3,0,Will Hughes,0,0.5,1,0.00,22,0.18,0.00,0.04,319,0,"<a href=""/en/squads/47c64c55/Crystal-Palace-Stats"">Crystal Palace</a>",0,3,0.04,0.2,0,0.00,0,4,4,MF,0.2,0.00,3.5,30-152,1995
0.04,0.00,0.05,0,0.2,0,0,Trai Hume,0,0.2,3,0.00,17,0.05,0.00,0.02,360,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,15,0.02,0.1,0,0.00,0,4,4,DF,0.1,0.00,4.0,23-182,2002
0.00,0.00,1.65,0,0.2,0,0,Omari Hutchinson,0,0.0,1,0.00,0,1.65,0.00,1.65,11,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,5,1.65,0.2,0,0.00,0,2,0,"FW,MF",0.2,0.00,0.1,21-321,2003
0.00,0.00,0.06,0,0.2,3,0,Tim Iroegbunam,0,0.0,1,0.00,6,0.06,0.00,0.06,220,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,2,0.06,0.2,0,0.00,0,4,3,MF,0.2,0.00,2.4,22-078,2003
0.16,0.00,0.16,0,0.0,0,0,Andy Irving,0,0.0,0,0.00,4,0.16,0.00,0.00,26,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,0,0.00,0.0,0,0.00,0,3,0,MF,0.0,0.00,0.3,25-126,2000
0.00,1.14,0.22,2,0.4,0,2,Wilson Isidor,0,0.0,1,1.14,3,0.22,1.14,0.22,158,2,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,7,0.22,0.4,0,1.14,0,4,1,FW,0.4,0.00,1.8,25-020,2000
0.30,0.29,0.33,1,1.2,1,0,Alex Iwobi,1,1.0,19,0.00,24,0.33,0.00,0.03,313,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,21,0.03,0.1,0,0.29,0,4,4,FW,0.1,0.29,3.5,29-136,1996
0.12,0.00,0.30,0,0.7,0,0,Daniel James,0,0.3,8,0.00,5,0.30,0.00,0.18,213,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,17,0.18,0.4,0,0.00,0,4,3,FW,0.4,0.00,2.4,27-310,1997
0.30,0.00,0.34,0,0.6,1,0,Reece James,0,0.5,4,0.00,13,0.34,0.00,0.04,155,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,1,0.04,0.1,0,0.00,0,4,1,DF,0.1,0.00,1.7,25-282,1999
0.11,0.00,0.19,0,0.3,0,0,Mathias Jensen,0,0.2,0,0.00,9,0.19,0.00,0.08,152,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,1,0.08,0.1,0,0.00,0,3,2,MF,0.1,0.00,1.7,29-258,1996
0.00,0.00,0.19,0,0.1,0,0,Igor Jesus,0,0.0,0,0.00,0,0.19,0.00,0.19,33,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.19,0.1,0,0.00,0,3,0,FW,0.1,0.00,0.4,24-203,2001
0.00,0.00,0.00,0,0.0,1,0,Álex Jiménez,0,0.0,0,0.00,0,0.00,0.00,0.00,4,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,0,0.00,0.0,0,0.00,0,1,0,DF,0.0,0.00,0.0,20-131,2005
0.00,0.00,0.29,0,0.4,0,0,Raúl Jiménez,0,0.0,0,0.00,2,0.29,0.00,0.29,123,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,5,0.29,0.4,0,0.00,0,4,1,FW,0.4,0.00,1.4,34-134,1991
0.33,1.36,0.74,5,2.7,0,2,João Pedro,3,1.2,6,0.55,10,0.74,0.55,0.41,330,2,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,26,0.41,1.5,0,1.36,0,4,4,"FW,MF",1.5,0.82,3.7,23-355,2001
0.28,0.00,0.30,0,0.7,1,0,Joelinton,0,0.7,5,0.00,12,0.30,0.00,0.02,221,0,"<a href=""/en/squads/b2b47a98/Newcastle-United-Stats"">Newcastle Utd</a>",0,8,0.02,0.0,0,0.00,0,3,3,MF,0.0,0.00,2.5,29-033,1996
0.07,0.82,0.44,2,1.1,1,2,Brennan Johnson,0,0.2,7,0.82,5,0.44,0.82,0.37,220,2,"<a href=""/en/squads/361ca564/Tottenham-Hotspur-Stats"">Tottenham</a>",0,17,0.37,0.9,0,0.82,0,4,3,FW,0.9,0.00,2.4,24-116,2001
0.00,0.00,0.00,0,0.0,0,0,Sam Johnstone,0,0.0,0,0.00,0,0.00,0.00,0.00,90,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.00,0.0,0,0.00,0,1,1,GK,0.0,0.00,1.0,32-175,1993
0.06,0.00,0.06,0,0.1,0,0,Curtis Jones,0,0.1,3,0.00,15,0.06,0.00,0.00,138,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,4,0.00,0.0,0,0.00,0,3,1,MF,0.0,0.00,1.5,24-229,2001
