Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Antonee Robinson,Fulham,Aston Villa,289601e6,6,0.0,1.590207,0.0,1.5006602888387908,0.001,1.0,5.0,50.0,DEF
Andrew Robertson,Liverpool,Crystal Palace,2e4f5f03,6,0.0,2.762903,0.0,1.8850685107441376,0.001,1.0,5.0,60.0,DEF
Rúben dos Santos Gato Alves Dias,Man City,Burnley,31c69ef1,6,1.342239260673523,2.6844785,0.5,1.159152379554761,1.5727120835669266,3.0,3.0,55.0,DEF
Marcos Senesi Barón,Bournemouth,Leeds,35141f4c,6,2.283148765563965,2.2831488,1.0,2.4918498059043572,2.4918498059043572,5.0,1.0,45.0,DEF
Hjalmar Ekdal,Burnley,Man City,3d554589,6,1.1860947608947754,1.1860948,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,40.0,DEF
Jurriën Timber,Arsenal,Newcastle,41034650,6,3.75596022605896,3.7559602,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jan Paul van Hecke,Brighton,Chelsea,4fd08daa,6,1.6891632080078125,1.6891632,1.0,1.6448162756416687,1.6448162756416687,5.0,1.0,45.0,DEF
Pau Torres,Aston Villa,Fulham,532e1e4f,6,1.4278689622879028,2.855738,0.5,2.1481940685064833,2.0847490626666247,3.0,3.0,45.0,DEF
Trevoh Chalobah,Chelsea,Brighton,5515376c,6,2.542224884033203,2.542225,1.0,2.591261895093689,2.591261895093689,5.0,1.0,50.0,DEF
Tyrick Mitchell,Crystal Palace,Liverpool,5cbd1eb0,6,2.348576068878174,2.348576,1.0,2.3549923338569516,2.3549923338569516,5.0,1.0,50.0,DEF
Ibrahima Konaté,Liverpool,Crystal Palace,5ed9b537,6,2.4915149211883545,2.491515,1.0,1.4663499840924363,1.4663499840924363,5.0,1.0,55.0,DEF
John Stones,Man City,Burnley,5eecec3d,6,4.269427299499512,4.2694273,1.0,1.7064521940066997,1.7064521940066997,5.0,1.0,55.0,DEF
Leny Yoro,Man Utd,Brentford,6763f716,6,1.641096591949463,1.6410966,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Gabriel dos Santos Magalhães,Arsenal,Newcastle,67ac5bb8,6,1.665706992149353,1.665707,1.0,1.8011043825323436,1.8011043825323436,5.0,1.0,61.0,DEF
James Hill,Bournemouth,Leeds,69942fb3,6,0.0,3.7019598,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kevin Danso,Spurs,Wolves,6e33125f,6,0.0,1.8294367,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Emmanuel Agbadou,Wolves,Spurs,75f1ed80,6,2.2025396823883057,2.2025397,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Daniel Muñoz Mejía,Crystal Palace,Liverpool,778ef829,6,3.8926541805267334,3.8926542,1.0,2.738983864025565,2.738983864025565,5.0,1.0,55.0,DEF
Kenny Tete,Fulham,Aston Villa,77d7c96f,6,1.4887195825576782,1.4887196,1.0,0.4048140375155857,0.4048140375155857,5.0,1.0,45.0,DEF
Joe Gomez,Liverpool,Crystal Palace,7a11550b,6,0.0,3.1388514,0.0,1.4654113745171986,0.001,1.0,5.0,50.0,DEF
Sepp van den Berg,Brentford,Man Utd,7bf9400b,6,3.394392251968384,3.3943923,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Destiny Udogie,Spurs,Wolves,7cd520e8,6,0.0,3.1142492,0.0,2.0238917188715524,0.001,1.0,5.0,44.0,DEF
Tyrone Mings,Aston Villa,Fulham,8397a50c,6,2.697441339492798,2.6974413,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Kyle Walker,Burnley,Man City,86dd77d1,6,1.4402955770492554,1.4402956,1.0,1.512387361742471,1.512387361742471,5.0,1.0,45.0,DEF
Jean-Clair Todibo,West Ham,Everton,88f130ed,6,1.1670079231262207,2.3340158,0.5,1.7523258006922964,1.702125241582759,3.0,3.0,45.0,DEF
Rico Henry,Brentford,Man Utd,8a3c1dc7,6,0.0,4.0202374,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Micky van de Ven,Spurs,Wolves,8fe2a392,6,2.6859724521636963,2.6859725,1.0,2.54153377732591,2.54153377732591,5.0,1.0,46.0,DEF
William Saliba,Arsenal,Newcastle,972aeb2a,6,1.2840394973754883,1.2840395,1.0,1.6924277337193316,1.6924277337193316,5.0,1.0,61.0,DEF
Rayan Aït-Nouri,Man City,Burnley,9b398aea,6,2.6313843727111816,2.6313844,1.0,1.4090045117803205,1.4090045117803205,5.0,1.0,60.0,DEF
Djed Spence,Spurs,Wolves,9bc9a519,6,2.865295648574829,2.8652956,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Luke Shaw,Man Utd,Brentford,9c94165b,6,1.4508291482925415,1.4508291,1.0,1.8595309024184987,1.8595309024184987,5.0,1.0,45.0,DEF
Aaron Wan-Bissaka,West Ham,Everton,9e525177,6,1.3681963682174683,2.7363927,0.5,1.114171783220414,1.578813078382501,3.0,3.0,45.0,DEF
Calvin Bassey,Fulham,Aston Villa,a36524bf,6,1.5521674156188965,1.5521674,1.0,1.9553498754720402,1.9553498754720402,5.0,1.0,45.0,DEF
Cristian Romero,Spurs,Wolves,a3d94a58,6,3.375535011291504,3.375535,1.0,2.375439736002333,2.375439736002333,5.0,1.0,50.0,DEF
Joe Worrall,Burnley,Man City,a5212312,6,0.0,1.2659789,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kristoffer Ajer,Brentford,Man Utd,a8c0acb7,6,0.0,2.6193194,0.0,1.6904041603496325,0.001,1.0,5.0,45.0,DEF
Nathan Collins,Brentford,Man Utd,a8c19eb8,6,3.5972306728363037,3.5972307,1.0,2.141397318616627,2.141397318616627,5.0,1.0,50.0,DEF
Riccardo Calafiori,Arsenal,Newcastle,aded8e6f,6,3.9786977767944336,3.9786978,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jayden Bogle,Leeds,Bournemouth,ae5019e6,6,1.8589584827423096,1.8589585,1.0,1.0071230017834951,1.0071230017834951,5.0,1.0,45.0,DEF
Dan Burn,Newcastle,Arsenal,b2d31e83,6,3.9578816890716553,3.9578817,1.0,1.8503546506633686,1.8503546506633686,5.0,1.0,50.0,DEF
Rico Lewis,Man City,Burnley,b57e066e,6,1.7706321477890015,3.5412643,0.5,1.8447552351500767,2.199249692973934,3.0,3.0,50.0,DEF
Noussair Mazraoui,Man Utd,Brentford,b74277a0,6,0.0,2.413953,0.0,1.7523258006922964,0.001,1.0,5.0,49.0,DEF
Conor Bradley,Liverpool,Crystal Palace,bbd67769,6,0.0,2.6259303,0.0,0.29830280621497096,0.001,1.0,5.0,50.0,DEF
Lamare Bogarde,Aston Villa,Fulham,bca5c4a7,6,0.0,3.785614,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Nikola Milenković,Nott'm Forest,Sunderland,bee704fc,6,2.5760977268218994,2.5760977,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,55.0,DEF
Hugo Bueno López,Wolves,Spurs,bfc3b3a0,6,0.974219024181366,1.948438,0.5,0.7279067840349888,1.101828862790725,3.0,3.0,45.0,DEF
Michael Keane,Everton,West Ham,c5b7c315,6,2.222689628601074,2.2226896,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Tosin Adarabioyo,Chelsea,Brighton,c81d773d,6,2.1383450031280518,2.138345,1.0,1.598498448993453,1.598498448993453,5.0,1.0,45.0,DEF
Fabian Schär,Newcastle,Arsenal,c8aa95da,6,3.099410057067871,3.09941,1.0,2.0856221860700654,2.0856221860700654,5.0,1.0,55.0,DEF
Ian Maatsen,Aston Villa,Fulham,cab9634e,6,0.9883456826210022,1.9766914,0.5,1.7523258006922964,1.5849763594809219,3.0,3.0,44.0,DEF
Sven Botman,Newcastle,Arsenal,ccce7025,6,1.1410109996795654,2.282022,0.5,1.1262456858973533,1.391445572545833,3.0,3.0,49.0,DEF
Marc Guéhi,Crystal Palace,Liverpool,d0706b27,6,3.0663342475891113,3.0663342,1.0,1.1595396572729202,1.1595396572729202,5.0,1.0,45.0,DEF
Abdukodir Khusanov,Man City,Burnley,d17ce930,6,1.2009267807006836,2.4018536,0.5,1.7523258006922964,1.72555728809445,3.0,3.0,54.0,DEF
Matt Doherty,Wolves,Spurs,d557d734,6,0.7401412725448608,1.4802825,0.5,1.1954881186267632,1.123567997444658,3.0,3.0,45.0,DEF
Malo Gusto,Chelsea,Brighton,d56b9520,6,1.5994642972946167,1.5994643,1.0,2.334042927886994,2.334042927886994,5.0,1.0,50.0,DEF
Matthijs de Ligt,Man Utd,Brentford,d6e53a3a,6,1.659629225730896,1.6596292,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Harry Maguire,Man Utd,Brentford,d8931174,6,0.0,1.2972965,0.0,1.6943945772012106,0.001,1.0,5.0,45.0,DEF
Diogo Dalot Teixeira,Man Utd,Brentford,d9565625,6,1.0528960227966309,2.105792,0.5,2.408473789104472,2.002239496970813,3.0,3.0,45.0,DEF
Lewis Hall,Newcastle,Arsenal,da011f18,6,0.0,3.7886126,0.0,1.664752156285839,0.001,1.0,5.0,55.0,DEF
Joël Veltman,Brighton,Chelsea,dad4b285,6,1.0521435737609863,2.1042871,0.5,1.4074141972026908,1.4482449496690448,3.0,3.0,44.0,DEF
Neco Williams,Nott'm Forest,Sunderland,dd323728,6,2.9006826877593994,2.9006827,1.0,0.7500715683200474,0.7500715683200474,5.0,1.0,50.0,DEF
Virgil van Dijk,Liverpool,Crystal Palace,e06683ca,6,2.035113573074341,2.0351136,1.0,1.4770266734556086,1.4770266734556086,5.0,1.0,60.0,DEF
Michael Kayode,Brentford,Man Utd,e19660a8,6,2.8354835510253906,2.8354836,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Joachim Andersen,Fulham,Aston Villa,e34fc66d,6,1.5299385786056519,1.5299386,1.0,1.144033263725172,1.144033263725172,5.0,1.0,45.0,DEF
Patrick Dorgu,Man Utd,Brentford,e6536124,6,0.9909540414810181,1.9819081,0.5,1.7523258006922964,1.5866041648833717,3.0,3.0,45.0,DEF
Nathan Aké,Man City,Burnley,eaeca114,6,0.0,3.3229275,0.0,1.2836340370384716,0.001,1.0,5.0,55.0,DEF
Santiago Ignacio Bueno,Wolves,Spurs,edc98fac,6,0.7441118359565735,1.4882237,0.5,0.8905740936279097,0.9748146091213362,3.0,3.0,45.0,DEF
Toti Gomes,Wolves,Spurs,f0caab96,6,2.3384742736816406,2.3384743,1.0,1.7179460330235432,1.7179460330235432,5.0,1.0,45.0,DEF
James Justin,Leeds,Bournemouth,fb614c44,6,0.0,3.3499405,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Konstantinos Mavropanos,West Ham,Arsenal,00963611,7,0.891664445400238,1.7833289,0.5,0.8198327608074502,1.0635451755500782,3.0,3.0,44.0,DEF
Ezri Konsa Ngoyo,Aston Villa,Burnley,0313a347,7,3.032663583755493,3.0326636,1.0,2.3081285904175814,2.3081285904175814,5.0,1.0,45.0,DEF
Séamus Coleman,Everton,Crystal Palace,0420d84f,7,0.0,1.1439499,0.0,1.914738127915021,0.001,1.0,5.0,45.0,DEF
Nathaniel Clyne,Crystal Palace,Everton,0442183b,7,0.0,4.0489526,0.0,1.2465680061135311,0.001,1.0,5.0,40.0,DEF
Chris Richards,Crystal Palace,Everton,0a3d6d2b,7,1.9618700742721558,1.9618701,1.0,2.1718411770237993,2.1718411770237993,5.0,1.0,45.0,DEF
Jorge Cuenca Barreno,Fulham,Bournemouth,0abc51f2,7,0.0,1.3316712,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Milos Kerkez,Liverpool,Chelsea,0ad53bdc,7,2.0695817470550537,2.0695817,1.0,1.372613561716599,1.372613561716599,5.0,1.0,60.0,DEF
Reece James,Chelsea,Liverpool,1265a93a,7,0.0,1.5710747,0.0,2.255539122037636,0.001,1.0,5.0,55.0,DEF
Wesley Fofana,Chelsea,Liverpool,132a82f1,7,0.0,1.410123,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
James Tarkowski,Everton,Crystal Palace,15ea812b,7,1.976257085800171,1.9762571,1.0,1.8877434484399196,1.8877434484399196,5.0,1.0,55.0,DEF
Murillo Costa dos Santos,Nott'm Forest,Newcastle,1704b0b8,7,1.531378149986267,1.5313781,1.0,1.4058303031892827,1.4058303031892827,5.0,1.0,55.0,DEF
Aaron Hickey,Brentford,Man City,1780bb4a,7,0.0,2.7268417,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Timothy Castagne,Fulham,Bournemouth,197640fd,7,2.085880756378174,2.0858808,1.0,1.8583383475012654,1.8583383475012654,5.0,1.0,45.0,DEF
Maxime Estève,Burnley,Aston Villa,1a066e69,7,1.1175178289413452,1.1175178,1.0,0.7707653173027528,0.7707653173027528,5.0,1.0,40.0,DEF
Lucas Digne,Aston Villa,Burnley,1b84dbe1,7,1.476166009902954,2.952332,0.5,1.3303733710499879,1.7504321850281193,3.0,3.0,45.0,DEF
Marc Cucurella Saseta,Chelsea,Liverpool,1daec722,7,2.6712076663970947,2.6712077,1.0,2.0643516648902485,2.0643516648902485,5.0,1.0,61.0,DEF
Adam Smith,Bournemouth,Fulham,20b104bc,7,2.0333783626556396,2.0333784,1.0,2.119094127461743,2.119094127461743,5.0,1.0,45.0,DEF
Kieran Trippier,Newcastle,Nott'm Forest,21512407,7,3.9414265155792236,3.9414265,1.0,1.8737778247351864,1.8737778247351864,5.0,1.0,50.0,DEF
Matty Cash,Aston Villa,Burnley,2389cdc2,7,2.976560592651367,2.9765606,1.0,0.7722739142385738,0.7722739142385738,5.0,1.0,45.0,DEF
Ola Aina,Nott'm Forest,Newcastle,246d153b,7,1.6186109781265259,1.618611,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Jake O'Brien,Everton,Crystal Palace,25f2ef01,7,2.967679977416992,2.96768,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Maxence Lacroix,Crystal Palace,Everton,277c49ed,7,2.169221878051758,2.1692219,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Pedro Porro Sauceda,Spurs,Leeds,27d0a506,7,2.790419816970825,2.7904198,1.0,1.8815094688655891,1.8815094688655891,5.0,1.0,56.0,DEF
Lewis Dunk,Brighton,Wolves,282f75f3,7,2.1026346683502197,2.1026347,1.0,2.199418122813877,2.199418122813877,5.0,1.0,45.0,DEF
Nayef Aguerd,West Ham,Arsenal,288e1e13,7,1.27567458152771,2.5513492,0.5,0.7927194343847312,1.3933943203616537,3.0,3.0,45.0,DEF
Antonee Robinson,Fulham,Bournemouth,289601e6,7,0.0,1.6961005,0.0,1.5006602888387908,0.001,1.0,5.0,50.0,DEF
Andrew Robertson,Liverpool,Chelsea,2e4f5f03,7,0.0,2.8104694,0.0,1.8850685107441376,0.001,1.0,5.0,60.0,DEF
Rúben dos Santos Gato Alves Dias,Man City,Brentford,31c69ef1,7,0.7728939056396484,1.5457878,0.5,1.159152379554761,1.1265798159095142,3.0,3.0,55.0,DEF
Marcos Senesi Barón,Bournemouth,Fulham,35141f4c,7,2.1719117164611816,2.1719117,1.0,2.4918498059043572,2.4918498059043572,5.0,1.0,45.0,DEF
Hjalmar Ekdal,Burnley,Aston Villa,3d554589,7,1.222787857055664,1.2227879,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,40.0,DEF
Jurriën Timber,Arsenal,West Ham,41034650,7,4.234452724456787,4.2344527,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jan Paul van Hecke,Brighton,Wolves,4fd08daa,7,2.153815746307373,2.1538157,1.0,1.6448162756416687,1.6448162756416687,5.0,1.0,45.0,DEF
Pau Torres,Aston Villa,Burnley,532e1e4f,7,1.1890156269073486,2.3780313,0.5,2.1481940685064833,1.929022300717904,3.0,3.0,45.0,DEF
Trevoh Chalobah,Chelsea,Liverpool,5515376c,7,2.0427796840667725,2.0427797,1.0,2.591261895093689,2.591261895093689,5.0,1.0,50.0,DEF
Tyrick Mitchell,Crystal Palace,Everton,5cbd1eb0,7,2.291402578353882,2.2914026,1.0,2.3549923338569516,2.3549923338569516,5.0,1.0,50.0,DEF
Ibrahima Konaté,Liverpool,Chelsea,5ed9b537,7,2.6619153022766113,2.6619153,1.0,1.4663499840924363,1.4663499840924363,5.0,1.0,55.0,DEF
John Stones,Man City,Brentford,5eecec3d,7,4.267092227935791,4.267092,1.0,1.7064521940066997,1.7064521940066997,5.0,1.0,55.0,DEF
Leny Yoro,Man Utd,Sunderland,6763f716,7,2.424199104309082,2.424199,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Gabriel dos Santos Magalhães,Arsenal,West Ham,67ac5bb8,7,2.396171808242798,2.3961718,1.0,1.8011043825323436,1.8011043825323436,5.0,1.0,61.0,DEF
James Hill,Bournemouth,Fulham,69942fb3,7,0.0,4.4822965,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kevin Danso,Spurs,Leeds,6e33125f,7,0.0,2.2812011,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Emmanuel Agbadou,Wolves,Brighton,75f1ed80,7,3.2178261280059814,3.2178261,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Daniel Muñoz Mejía,Crystal Palace,Everton,778ef829,7,2.5894572734832764,2.5894573,1.0,2.738983864025565,2.738983864025565,5.0,1.0,55.0,DEF
Kenny Tete,Fulham,Bournemouth,77d7c96f,7,1.5946130752563477,1.5946131,1.0,0.4048140375155857,0.4048140375155857,5.0,1.0,45.0,DEF
Joe Gomez,Liverpool,Chelsea,7a11550b,7,0.0,3.2343512,0.0,1.4654113745171986,0.001,1.0,5.0,50.0,DEF
Sepp van den Berg,Brentford,Man City,7bf9400b,7,3.4680774211883545,3.4680774,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Destiny Udogie,Spurs,Leeds,7cd520e8,7,0.0,3.0748413,0.0,2.0238917188715524,0.001,1.0,5.0,44.0,DEF
Tyrone Mings,Aston Villa,Burnley,8397a50c,7,3.2909419536590576,3.290942,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Kyle Walker,Burnley,Aston Villa,86dd77d1,7,1.541749119758606,1.5417491,1.0,1.512387361742471,1.512387361742471,5.0,1.0,45.0,DEF
Jean-Clair Todibo,West Ham,Arsenal,88f130ed,7,1.109787940979004,2.219576,0.5,1.7523258006922964,1.6634157953800142,3.0,3.0,45.0,DEF
Rico Henry,Brentford,Man City,8a3c1dc7,7,0.0,4.119953,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Micky van de Ven,Spurs,Leeds,8fe2a392,7,2.136045217514038,2.1360452,1.0,2.54153377732591,2.54153377732591,5.0,1.0,46.0,DEF
William Saliba,Arsenal,West Ham,972aeb2a,7,1.7043614387512207,1.7043614,1.0,1.6924277337193316,1.6924277337193316,5.0,1.0,61.0,DEF
Rayan Aït-Nouri,Man City,Brentford,9b398aea,7,2.366428852081299,2.3664289,1.0,1.4090045117803205,1.4090045117803205,5.0,1.0,60.0,DEF
Djed Spence,Spurs,Leeds,9bc9a519,7,1.4006519317626953,1.4006519,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Luke Shaw,Man Utd,Sunderland,9c94165b,7,1.9782085418701172,1.9782085,1.0,1.8595309024184987,1.8595309024184987,5.0,1.0,45.0,DEF
Aaron Wan-Bissaka,West Ham,Arsenal,9e525177,7,1.2640490531921387,2.528098,0.5,1.114171783220414,1.4894661543070127,3.0,3.0,45.0,DEF
Calvin Bassey,Fulham,Bournemouth,a36524bf,7,1.636679768562317,1.6366798,1.0,1.9553498754720402,1.9553498754720402,5.0,1.0,45.0,DEF
Cristian Romero,Spurs,Leeds,a3d94a58,7,1.691914677619934,1.6919147,1.0,2.375439736002333,2.375439736002333,5.0,1.0,50.0,DEF
Joe Worrall,Burnley,Aston Villa,a5212312,7,0.0,1.4050082,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Kristoffer Ajer,Brentford,Man City,a8c0acb7,7,0.0,2.6984336,0.0,1.6904041603496325,0.001,1.0,5.0,45.0,DEF
Nathan Collins,Brentford,Man City,a8c19eb8,7,3.830822229385376,3.8308222,1.0,2.141397318616627,2.141397318616627,5.0,1.0,50.0,DEF
Riccardo Calafiori,Arsenal,West Ham,aded8e6f,7,3.3759520053863525,3.375952,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,56.0,DEF
Jayden Bogle,Leeds,Spurs,ae5019e6,7,1.8589584827423096,1.8589585,1.0,1.0071230017834951,1.0071230017834951,5.0,1.0,45.0,DEF
Dan Burn,Newcastle,Nott'm Forest,b2d31e83,7,3.9600045680999756,3.9600046,1.0,1.8503546506633686,1.8503546506633686,5.0,1.0,50.0,DEF
Rico Lewis,Man City,Brentford,b57e066e,7,1.4932597875595093,2.9865196,0.5,1.8447552351500767,1.9827722310504183,3.0,3.0,50.0,DEF
Noussair Mazraoui,Man Utd,Sunderland,b74277a0,7,0.0,3.2980032,0.0,1.7523258006922964,0.001,1.0,5.0,49.0,DEF
Conor Bradley,Liverpool,Chelsea,bbd67769,7,0.0,2.611226,0.0,0.29830280621497096,0.001,1.0,5.0,50.0,DEF
Lamare Bogarde,Aston Villa,Burnley,bca5c4a7,7,0.0,3.9380457,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Nikola Milenković,Nott'm Forest,Newcastle,bee704fc,7,1.6705818176269531,1.6705818,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,55.0,DEF
Hugo Bueno López,Wolves,Brighton,bfc3b3a0,7,1.4341440200805664,2.868288,0.5,0.7279067840349888,1.5237103647794144,3.0,3.0,45.0,DEF
Michael Keane,Everton,Crystal Palace,c5b7c315,7,1.850510835647583,1.8505108,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Tosin Adarabioyo,Chelsea,Liverpool,c81d773d,7,2.125842332839966,2.1258423,1.0,1.598498448993453,1.598498448993453,5.0,1.0,45.0,DEF
Fabian Schär,Newcastle,Nott'm Forest,c8aa95da,7,2.9152610301971436,2.915261,1.0,2.0856221860700654,2.0856221860700654,5.0,1.0,55.0,DEF
Ian Maatsen,Aston Villa,Burnley,cab9634e,7,0.7699829936027527,1.539966,0.5,1.7523258006922964,1.458834009614442,3.0,3.0,44.0,DEF
Sven Botman,Newcastle,Nott'm Forest,ccce7025,7,0.878661036491394,1.7573221,0.5,1.1262456858973533,1.1858582831029565,3.0,3.0,49.0,DEF
Marc Guéhi,Crystal Palace,Everton,d0706b27,7,2.165621280670166,2.1656213,1.0,1.1595396572729202,1.1595396572729202,5.0,1.0,45.0,DEF
Abdukodir Khusanov,Man City,Brentford,d17ce930,7,1.0758748054504395,2.1517496,0.5,1.7523258006922964,1.6409842902986924,3.0,3.0,54.0,DEF
Matt Doherty,Wolves,Brighton,d557d734,7,0.8453848361968994,1.6907697,0.5,1.1954881186267632,1.1955214203774531,3.0,3.0,45.0,DEF
Malo Gusto,Chelsea,Liverpool,d56b9520,7,1.449098825454712,1.4490988,1.0,2.334042927886994,2.334042927886994,5.0,1.0,50.0,DEF
Matthijs de Ligt,Man Utd,Sunderland,d6e53a3a,7,2.8858706951141357,2.8858707,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,50.0,DEF
Harry Maguire,Man Utd,Sunderland,d8931174,7,0.0,1.3122262,0.0,1.6943945772012106,0.001,1.0,5.0,45.0,DEF
Diogo Dalot Teixeira,Man Utd,Sunderland,d9565625,7,1.347873568534851,2.6957471,0.5,2.408473789104472,2.171896903403691,3.0,3.0,45.0,DEF
Lewis Hall,Newcastle,Nott'm Forest,da011f18,7,0.0,3.909062,0.0,1.664752156285839,0.001,1.0,5.0,55.0,DEF
Joël Veltman,Brighton,Wolves,dad4b285,7,1.3655413389205933,2.7310827,0.5,1.4074141972026908,1.689707234892959,3.0,3.0,44.0,DEF
Neco Williams,Nott'm Forest,Newcastle,dd323728,7,1.9494338035583496,1.9494338,1.0,0.7500715683200474,0.7500715683200474,5.0,1.0,50.0,DEF
Virgil van Dijk,Liverpool,Chelsea,e06683ca,7,2.049604892730713,2.049605,1.0,1.4770266734556086,1.4770266734556086,5.0,1.0,60.0,DEF
Michael Kayode,Brentford,Man City,e19660a8,7,3.0488977432250977,3.0488977,1.0,1.7523258006922964,1.7523258006922964,5.0,1.0,45.0,DEF
Joachim Andersen,Fulham,Bournemouth,e34fc66d,7,1.6358320713043213,1.6358321,1.0,1.144033263725172,1.144033263725172,5.0,1.0,45.0,DEF
Patrick Dorgu,Man Utd,Sunderland,e6536124,7,1.180592656135559,2.3611853,0.5,1.7523258006922964,1.7114677684459991,3.0,3.0,45.0,DEF
Nathan Aké,Man City,Brentford,eaeca114,7,0.0,2.1328058,0.0,1.2836340370384716,0.001,1.0,5.0,55.0,DEF
Santiago Ignacio Bueno,Wolves,Brighton,edc98fac,7,0.6813998222351074,1.3627996,0.5,0.8905740936279097,0.9278290989155931,3.0,3.0,45.0,DEF
Toti Gomes,Wolves,Brighton,f0caab96,7,2.7666826248168945,2.7666826,1.0,1.7179460330235432,1.7179460330235432,5.0,1.0,45.0,DEF
James Justin,Leeds,Spurs,fb614c44,7,0.0,3.3499405,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Konstantinos Mavropanos,West Ham,Brentford,00963611,8,1.1562798023223877,2.3125596,0.5,0.8198327608074502,1.2934627336401863,3.0,3.0,44.0,DEF
Ezri Konsa Ngoyo,Aston Villa,Spurs,0313a347,8,1.8123308420181274,1.8123308,1.0,2.3081285904175814,2.3081285904175814,5.0,1.0,45.0,DEF
Séamus Coleman,Everton,Man City,0420d84f,8,0.0,1.196686,0.0,1.914738127915021,0.001,1.0,5.0,45.0,DEF
Nathaniel Clyne,Crystal Palace,Bournemouth,0442183b,8,0.0,4.4221683,0.0,1.2465680061135311,0.001,1.0,5.0,40.0,DEF
Chris Richards,Crystal Palace,Bournemouth,0a3d6d2b,8,2.948307752609253,2.9483078,1.0,2.1718411770237993,2.1718411770237993,5.0,1.0,45.0,DEF
Jorge Cuenca Barreno,Fulham,Arsenal,0abc51f2,8,0.0,1.9019725,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
Milos Kerkez,Liverpool,Man Utd,0ad53bdc,8,2.631181240081787,2.6311812,1.0,1.372613561716599,1.372613561716599,5.0,1.0,60.0,DEF
Reece James,Chelsea,Nott'm Forest,1265a93a,8,0.0,2.0730033,0.0,2.255539122037636,0.001,1.0,5.0,55.0,DEF
Wesley Fofana,Chelsea,Nott'm Forest,132a82f1,8,0.0,1.2147663,0.0,1.7523258006922964,0.001,1.0,5.0,45.0,DEF
James Tarkowski,Everton,Man City,15ea812b,8,1.3743212223052979,1.3743212,1.0,1.8877434484399196,1.8877434484399196,5.0,1.0,55.0,DEF
Murillo Costa dos Santos,Nott'm Forest,Chelsea,1704b0b8,8,2.6068224906921387,2.6068225,1.0,1.4058303031892827,1.4058303031892827,5.0,1.0,55.0,DEF
Aaron Hickey,Brentford,West Ham,1780bb4a,8,0.0,2.2580671,0.0,1.7523258006922964,0.001,1.0,5.0,40.0,DEF
Timothy Castagne,Fulham,Arsenal,197640fd,8,3.1372644901275635,3.1372645,1.0,1.8583383475012654,1.8583383475012654,5.0,1.0,45.0,DEF
