FBRef_ID,FPL_ID,Season,Matchweek,date,Player_Name,team,opponent,minutes_fpl,minutes_fbref
d0b6129f,475.0,2023-2024,Matchweek 7,2023-09-30,Sander Berge,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Newcastle Utd,90,87.0
d0b6129f,622.0,2024-2025,Matchweek 3,2024-08-31,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Ipswich Town,24,19.0
d0b6129f,622.0,2024-2025,Matchweek 4,2024-09-14,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",West Ham,45,25.0
d0b6129f,622.0,2024-2025,Matchweek 5,2024-09-21,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Newcastle Utd,21,45.0
d0b6129f,622.0,2024-2025,Matchweek 6,2024-09-28,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Nott'ham Forest,64,22.0
d0b6129f,622.0,2024-2025,Matchweek 7,2024-10-05,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Manchester City,79,64.0
d0b6129f,622.0,2024-2025,Matchweek 8,2024-10-19,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Aston Villa,90,79.0
d0b6129f,622.0,2024-2025,Matchweek 11,2024-11-09,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Crystal Palace,0,90.0
d0b6129f,622.0,2024-2025,Matchweek 16,2024-12-14,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Liverpool,75,90.0
d0b6129f,622.0,2024-2025,Matchweek 17,2024-12-22,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Southampton,0,74.0
d0b6129f,622.0,2024-2025,Matchweek 25,2025-02-15,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Nott'ham Forest,57,90.0
d0b6129f,622.0,2024-2025,Matchweek 26,2025-02-22,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Crystal Palace,90,57.0
d0b6129f,622.0,2024-2025,Matchweek 31,2025-04-06,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Liverpool,58,90.0
d0b6129f,622.0,2024-2025,Matchweek 32,2025-04-14,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Bournemouth,90,58.0
d0b6129f,622.0,2024-2025,Matchweek 33,2025-04-20,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Chelsea,45,90.0
d0b6129f,622.0,2024-2025,Matchweek 34,2025-04-26,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Southampton,74,45.0
d0b6129f,622.0,2024-2025,Matchweek 35,2025-05-03,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Aston Villa,82,75.0
d0b6129f,622.0,2024-2025,Matchweek 36,2025-05-10,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Everton,45,82.0
d0b6129f,622.0,2024-2025,Matchweek 37,2025-05-18,Sander Berge,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",Brentford,4,45.0
eed2427e,345.0,2023-2024,Matchweek 18,2024-02-20,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Brentford,0,60.0
eed2427e,345.0,2023-2024,Matchweek 20,2023-12-30,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Sheffield Utd,8,39.0
eed2427e,345.0,2023-2024,Matchweek 21,2024-01-13,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Newcastle Utd,0,9.0
eed2427e,345.0,2023-2024,Matchweek 31,2024-04-03,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Aston Villa,90,11.0
eed2427e,345.0,2023-2024,Matchweek 32,2024-04-06,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Crystal Palace,9,90.0
eed2427e,345.0,2023-2024,Matchweek 33,2024-04-13,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Luton Town,0,10.0
eed2427e,345.0,2023-2024,Matchweek 35,2024-04-28,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Nott'ham Forest,0,2.0
eed2427e,345.0,2023-2024,Matchweek 37,2024-05-11,Oscar Bobb,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",Fulham,0,9.0
ae5019e6,476.0,2023-2024,Matchweek 29,2024-04-24,Jayden Bogle,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Manchester Utd,90,77.0
ae5019e6,476.0,2023-2024,Matchweek 32,2024-04-07,Jayden Bogle,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Chelsea,75,90.0
ae5019e6,476.0,2023-2024,Matchweek 33,2024-04-13,Jayden Bogle,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Brentford,90,75.0
ae5019e6,476.0,2023-2024,Matchweek 34,2024-04-20,Jayden Bogle,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",Burnley,77,90.0
dc4cae05,64.0,2023-2024,Matchweek 18,2023-12-23,David Brooks,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Nott'ham Forest,2,10.0
dc4cae05,64.0,2023-2024,Matchweek 19,2023-12-26,David Brooks,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Fulham,8,3.0
dc4cae05,64.0,2023-2024,Matchweek 20,2023-12-31,David Brooks,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Tottenham,21,9.0
dc4cae05,64.0,2023-2024,Matchweek 21,2024-01-21,David Brooks,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",Liverpool,0,22.0
dc4cae05,62.0,2024-2025,Matchweek 10,2024-11-02,David Brooks,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",Manchester City,12,14.0
4e204552,608.0,2023-2024,Matchweek 2,2023-10-03,Jacob Bruun Larsen,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Luton Town,9,16.0
4e204552,608.0,2023-2024,Matchweek 3,2023-08-27,Jacob Bruun Larsen,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Aston Villa,22,10.0
4e204552,608.0,2023-2024,Matchweek 4,2023-09-02,Jacob Bruun Larsen,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Tottenham,0,23.0
4e204552,608.0,2023-2024,Matchweek 6,2023-09-23,Jacob Bruun Larsen,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Manchester Utd,32,18.0
4e204552,608.0,2023-2024,Matchweek 7,2023-09-30,Jacob Bruun Larsen,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",Newcastle Utd,15,33.0
bfc3b3a0,548.0,2023-2024,Matchweek 30,2024-03-30,Hugo Bueno,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Aston Villa,67,27.0
bfc3b3a0,548.0,2023-2024,Matchweek 31,2024-04-02,Hugo Bueno,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Burnley,3,67.0
bfc3b3a0,548.0,2023-2024,Matchweek 32,2024-04-06,Hugo Bueno,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,31,4.0
bfc3b3a0,548.0,2023-2024,Matchweek 33,2024-04-13,Hugo Bueno,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,90,32.0
bfc3b3a0,548.0,2023-2024,Matchweek 34,2024-04-20,Hugo Bueno,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Arsenal,0,90.0
2389cdc2,32.0,2024-2025,Matchweek 26,2025-02-22,Matty Cash,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Chelsea,23,69.0
2389cdc2,32.0,2024-2025,Matchweek 28,2025-03-08,Matty Cash,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,0,45.0
2389cdc2,32.0,2024-2025,Matchweek 29,2025-02-19,Matty Cash,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Liverpool,45,24.0
197640fd,688.0,2023-2024,Matchweek 4,2023-09-02,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Manchester City,90,18.0
197640fd,688.0,2023-2024,Matchweek 11,2023-11-04,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Manchester Utd,15,90.0
197640fd,688.0,2023-2024,Matchweek 14,2023-12-03,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Liverpool,60,16.0
197640fd,688.0,2023-2024,Matchweek 16,2023-12-10,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",West Ham,17,90.0
197640fd,688.0,2023-2024,Matchweek 17,2023-12-16,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Newcastle Utd,90,60.0
197640fd,688.0,2023-2024,Matchweek 18,2023-12-23,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Burnley,26,90.0
197640fd,688.0,2023-2024,Matchweek 19,2023-12-26,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Bournemouth,90,18.0
197640fd,688.0,2023-2024,Matchweek 21,2024-01-13,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Chelsea,90,27.0
197640fd,688.0,2023-2024,Matchweek 25,2024-02-17,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Aston Villa,79,90.0
197640fd,688.0,2023-2024,Matchweek 26,2024-02-24,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Manchester Utd,81,90.0
197640fd,688.0,2023-2024,Matchweek 27,2024-03-02,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Brighton,84,90.0
197640fd,688.0,2023-2024,Matchweek 28,2024-03-09,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Wolves,0,79.0
197640fd,688.0,2023-2024,Matchweek 29,2024-03-16,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Tottenham,90,81.0
197640fd,688.0,2023-2024,Matchweek 30,2024-03-30,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Sheffield Utd,90,84.0
197640fd,688.0,2023-2024,Matchweek 35,2024-04-27,Timothy Castagne,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",Crystal Palace,1,90.0
5515376c,194.0,2023-2024,Matchweek 28,2024-03-11,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Newcastle Utd,0,90.0
5515376c,194.0,2023-2024,Matchweek 29,2024-04-23,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Arsenal,15,24.0
5515376c,194.0,2023-2024,Matchweek 31,2024-04-04,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Manchester Utd,90,16.0
5515376c,194.0,2023-2024,Matchweek 32,2024-04-07,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Sheffield Utd,23,90.0
5515376c,194.0,2023-2024,Matchweek 35,2024-04-27,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Aston Villa,82,90.0
5515376c,194.0,2023-2024,Matchweek 36,2024-05-05,Trevoh Chalobah,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",West Ham,90,82.0
b0f7e36c,636.0,2024-2025,Matchweek 5,2024-09-21,Federico Chiesa,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Bournemouth,0,19.0
b0f7e36c,636.0,2024-2025,Matchweek 22,2025-01-18,Federico Chiesa,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Brentford,0,4.0
b0f7e36c,636.0,2024-2025,Matchweek 23,2025-01-25,Federico Chiesa,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Ipswich Town,0,5.0
b0f7e36c,636.0,2024-2025,Matchweek 31,2025-04-06,Federico Chiesa,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Fulham,0,9.0
b0f7e36c,636.0,2024-2025,Matchweek 35,2025-05-04,Federico Chiesa,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Chelsea,62,9.0
a8c19eb8,96.0,2023-2024,Matchweek 21,2024-01-20,Nathan Collins,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Nott'ham Forest,77,90.0
a8c19eb8,96.0,2023-2024,Matchweek 22,2024-01-31,Nathan Collins,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Tottenham,90,77.0
a8c19eb8,96.0,2023-2024,Matchweek 25,2024-02-17,Nathan Collins,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",Liverpool,0,90.0
1daec722,198.0,2023-2024,Matchweek 26,2024-05-02,Marc Cucurella,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",Tottenham,0,90.0
dc62b55d,590.0,2023-2024,Matchweek 29,2024-04-24,Matheus Cunha,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Bournemouth,0,36.0
dc62b55d,590.0,2023-2024,Matchweek 31,2024-04-02,Matheus Cunha,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Burnley,35,15.0
dc62b55d,590.0,2023-2024,Matchweek 32,2024-04-06,Matheus Cunha,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,75,36.0
dc62b55d,590.0,2023-2024,Matchweek 33,2024-04-13,Matheus Cunha,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,0,75.0
dd897ee7,268.0,2024-2025,Matchweek 33,2025-04-20,Liam Delap,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",Arsenal,8,10.0
6c2b66fc,645.0,2024-2025,Matchweek 11,2024-11-09,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Fulham,25,73.0
6c2b66fc,645.0,2024-2025,Matchweek 12,2024-11-23,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Aston Villa,14,73.0
6c2b66fc,645.0,2024-2025,Matchweek 13,2024-11-30,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,18,26.0
6c2b66fc,645.0,2024-2025,Matchweek 14,2024-12-03,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Ipswich Town,1,15.0
6c2b66fc,645.0,2024-2025,Matchweek 15,2024-12-07,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,22,19.0
6c2b66fc,645.0,2024-2025,Matchweek 17,2024-12-21,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Arsenal,0,22.0
6c2b66fc,645.0,2024-2025,Matchweek 18,2024-12-26,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Bournemouth,0,3.0
6c2b66fc,645.0,2024-2025,Matchweek 21,2025-01-15,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Leicester City,0,12.0
6c2b66fc,645.0,2024-2025,Matchweek 22,2025-01-18,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",West Ham,1,23.0
6c2b66fc,645.0,2024-2025,Matchweek 25,2025-02-15,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Everton,0,45.0
6c2b66fc,645.0,2024-2025,Matchweek 26,2025-02-22,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Fulham,3,1.0
6c2b66fc,645.0,2024-2025,Matchweek 28,2025-03-08,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Ipswich Town,8,4.0
6c2b66fc,645.0,2024-2025,Matchweek 29,2025-04-16,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Newcastle Utd,10,6.0
6c2b66fc,645.0,2024-2025,Matchweek 31,2025-04-05,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Brighton,1,9.0
6c2b66fc,645.0,2024-2025,Matchweek 32,2025-04-12,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Manchester City,79,11.0
6c2b66fc,645.0,2024-2025,Matchweek 34,2025-04-23,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Arsenal,3,79.0
6c2b66fc,645.0,2024-2025,Matchweek 36,2025-05-11,Justin Devenny,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",Tottenham,28,4.0
9dc96f10,371.0,2023-2024,Matchweek 29,2024-04-24,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Sheffield Utd,0,36.0
9dc96f10,371.0,2023-2024,Matchweek 33,2024-04-13,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Bournemouth,35,45.0
9dc96f10,371.0,2023-2024,Matchweek 34,2024-05-15,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Newcastle Utd,25,81.0
9dc96f10,371.0,2023-2024,Matchweek 35,2024-04-27,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Burnley,10,26.0
9dc96f10,371.0,2023-2024,Matchweek 36,2024-05-06,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Crystal Palace,69,11.0
9dc96f10,371.0,2023-2024,Matchweek 37,2024-05-12,Amad Diallo,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",Arsenal,81,69.0
1b84dbe1,36.0,2024-2025,Matchweek 15,2024-12-07,Lucas Digne,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Southampton,31,33.0
1b84dbe1,36.0,2024-2025,Matchweek 27,2025-02-25,Lucas Digne,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Crystal Palace,0,77.0
1b84dbe1,36.0,2024-2025,Matchweek 28,2025-03-08,Lucas Digne,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Brentford,77,90.0
1b84dbe1,36.0,2024-2025,Matchweek 29,2025-02-19,Lucas Digne,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",Liverpool,90,77.0
d557d734,598.0,2023-2024,Matchweek 29,2024-04-24,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Bournemouth,6,45.0
d557d734,598.0,2023-2024,Matchweek 30,2024-03-30,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Aston Villa,90,7.0
d557d734,598.0,2023-2024,Matchweek 31,2024-04-02,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Burnley,86,90.0
d557d734,598.0,2023-2024,Matchweek 32,2024-04-06,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",West Ham,58,86.0
d557d734,598.0,2023-2024,Matchweek 33,2024-04-13,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Nott'ham Forest,74,58.0
d557d734,598.0,2023-2024,Matchweek 34,2024-04-20,Matt Doherty,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",Arsenal,45,74.0
282f75f3,129.0,2023-2024,Matchweek 34,2024-05-15,Lewis Dunk,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Chelsea,90,45.0
282f75f3,129.0,2023-2024,Matchweek 37,2024-05-11,Lewis Dunk,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",Newcastle Utd,45,90.0
c149016b,668.0,2023-2024,Matchweek 2,2023-08-19,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Bournemouth,57,28.0
c149016b,668.0,2023-2024,Matchweek 3,2023-08-27,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,3,57.0
c149016b,668.0,2023-2024,Matchweek 4,2023-09-03,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Aston Villa,0,4.0
c149016b,668.0,2023-2024,Matchweek 6,2023-09-24,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",West Ham,17,3.0
c149016b,668.0,2023-2024,Matchweek 7,2023-09-30,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Tottenham,0,18.0
c149016b,668.0,2023-2024,Matchweek 10,2023-10-29,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,0,11.0
c149016b,668.0,2023-2024,Matchweek 12,2023-11-12,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brentford,5,90.0
c149016b,668.0,2023-2024,Matchweek 14,2023-12-03,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,90,8.0
c149016b,668.0,2023-2024,Matchweek 15,2023-12-06,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Sheffield Utd,45,90.0
c149016b,668.0,2023-2024,Matchweek 16,2023-12-09,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,90,45.0
c149016b,668.0,2023-2024,Matchweek 19,2023-12-26,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Burnley,74,90.0
c149016b,668.0,2023-2024,Matchweek 20,2024-01-01,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Newcastle Utd,0,74.0
c149016b,668.0,2023-2024,Matchweek 26,2024-02-21,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Luton Town,30,90.0
c149016b,668.0,2023-2024,Matchweek 27,2024-03-02,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Nott'ham Forest,90,31.0
c149016b,668.0,2023-2024,Matchweek 29,2024-04-24,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Everton,0,28.0
c149016b,668.0,2023-2024,Matchweek 30,2024-03-31,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Brighton,68,90.0
c149016b,668.0,2023-2024,Matchweek 32,2024-04-07,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Manchester Utd,90,68.0
c149016b,668.0,2023-2024,Matchweek 33,2024-04-14,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Crystal Palace,27,45.0
c149016b,668.0,2023-2024,Matchweek 34,2024-04-21,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Fulham,78,90.0
c149016b,668.0,2023-2024,Matchweek 35,2024-04-27,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",West Ham,64,78.0
c149016b,668.0,2023-2024,Matchweek 36,2024-05-05,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Tottenham,75,64.0
c149016b,668.0,2023-2024,Matchweek 37,2024-05-13,Wataru Endo,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",Aston Villa,90,75.0
c149016b,320.0,2024-2025,Matchweek 18,2024-12-26,Wataru Endo,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",Leicester City,33,4.0
