Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-02-10,42.0,,Matchweek 24,24.0,Nott'ham Forest,16.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,10.0,961284.0,13137.0,1280,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,32.0,30.0,93.8,0.0,,,0.0,0.0,0.0,1.5,1.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-02-17,42.0,,Matchweek 25,25.0,Bournemouth,3.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,13.0,940440.0,-8708.0,1105,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,31.0,25.0,80.6,0.0,,,0.0,0.0,0.0,2.59,4.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-03-02,42.0,,Matchweek 27,27.0,Wolves,20.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,7.0,0.0,27.0,894291.0,-34316.0,1105,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,25.0,21.0,84.0,0.0,,,0.0,0.0,0.0,0.8,3.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-03-11,42.0,,Matchweek 28,28.0,Chelsea,7.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,17.0,841032.0,-53104.0,1280,1125,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,28.0,25.0,89.3,0.0,,,0.0,0.0,0.0,1.67,4.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-03-30,42.0,,Matchweek 30,30.0,West Ham,19.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,10.0,788873.0,-40982.0,1105,1145,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,4.0,W 4–3,1.0,28.0,24.0,85.7,0.0,,,0.0,0.0,0.0,1.42,1.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-04-02,42.0,,Matchweek 31,31.0,Everton,9.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,13.0,823051.0,32981.0,1105,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,37.0,30.0,81.1,0.0,,,0.0,0.0,0.0,1.42,2.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-04-06,42.0,,Matchweek 32,32.0,Fulham,10.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,9.0,2.0,31.0,834972.0,11903.0,1280,1055,1,90.0,90.0,1,1.0,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,30.0,22.0,73.3,0.0,,,0.0,0.0,0.0,1.27,4.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-04-13,42.0,,Matchweek 33,33.0,Tottenham,18.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,0.0,23.0,862688.0,26776.0,1105,1230,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,4.0,W 4–0,1.0,18.0,8.0,44.4,0.0,,,0.0,0.0,0.0,0.73,2.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-04-24,42.0,,Matchweek 29,34.0,Crystal Palace,8.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,20.0,876234.0,51252.0,1280,1070,1,90.0,90.0,1,1.0,0.0,2.0,0.0,0.0,2.0,L 0–2,0.0,34.0,26.0,76.5,0.0,,,0.0,0.0,0.0,0.88,5.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-04-27,43.0,,Matchweek 35,35.0,Sheffield Utd,17.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,3.0,0.0,14.0,878800.0,-36238.0,1105,1040,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,5.0,W 5–1,1.0,27.0,25.0,92.6,0.0,,,0.0,0.0,0.0,1.48,3.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-05-04,43.0,,Matchweek 36,36.0,Burnley,6.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,3.0,0.0,17.0,917528.0,37946.0,1280,1045,1,90.0,90.0,1,1.0,0.0,1.0,0.0,4.0,1.0,W 4–1,0.0,34.0,25.0,73.5,0.0,,,0.0,0.0,0.0,1.08,4.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-05-11,43.0,,Matchweek 37,37.0,Brighton,5.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,3.0,0.0,14.0,964707.0,45923.0,1105,1210,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,27.0,25.0,92.6,0.0,,,0.0,0.0,0.0,1.32,3.0
2023-2024,Martin Dúbravka,3a949a25,470.0,2024-05-15,43.0,,Matchweek 34,37.0,Manchester Utd,14.0,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,2.0,0.0,18.0,964707.0,45923.0,1280,1125,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,23.0,22.0,95.7,0.0,,,0.0,0.0,0.0,1.44,5.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2024-12-14,42.0,,Matchweek 16,16.0,Leicester City,11.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,0.0,21.0,60329.0,5974.0,1220,975,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,4.0,W 4–0,1.0,30.0,28.0,93.3,0.0,,,0.0,0.0,0.0,0.19,1.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2024-12-21,42.0,,Matchweek 17,17.0,Ipswich Town,10.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,6.0,0.0,27.0,92223.0,29523.0,1255,1065,1,90.0,90.0,1,1.0,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,51.0,42.0,82.4,0.0,,,0.0,0.0,0.0,0.71,2.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2024-12-26,42.0,,Matchweek 18,18.0,Aston Villa,2.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,6.0,0.0,22.0,98730.0,7239.0,1220,1240,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,18.0,16.0,88.9,0.0,,,0.0,0.0,0.0,0.34,1.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2024-12-30,42.0,,Matchweek 19,19.0,Manchester Utd,14.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,6.0,0.0,20.0,123589.0,23716.0,1255,1095,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,41.0,29.0,70.7,0.0,,,0.0,0.0,0.0,0.9,0.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-01-04,42.0,,Matchweek 20,20.0,Tottenham,18.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,3.0,0.0,11.0,169063.0,43469.0,1255,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,20.0,13.0,65.0,0.0,,,0.0,0.0,0.0,0.95,3.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-01-15,42.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,10.0,2.0,39.0,245321.0,71430.0,1220,1145,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,41.0,37.0,90.2,0.0,,,0.0,0.0,0.0,1.62,7.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-01-18,43.0,,Matchweek 22,22.0,Bournemouth,3.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,2.0,0.0,4.0,317992.0,71329.0,1220,1200,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,1.0,L 1–4,1.0,31.0,23.0,74.2,0.0,,,0.0,0.0,0.0,2.26,6.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-01-25,43.0,,Matchweek 23,23.0,Southampton,17.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,3.0,0.0,11.0,359230.0,39109.0,1255,975,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,28.0,20.0,71.4,0.0,,,0.0,0.0,0.0,0.76,4.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-02-01,43.0,,Matchweek 24,24.0,Fulham,9.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1.0,1.0,0.0,5.0,371784.0,10474.0,1220,1155,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,35.0,25.0,71.4,0.0,,,0.0,0.0,0.0,1.56,2.0
2024-2025,Martin Dúbravka,3a949a25,470.0,2025-02-15,43.0,,Matchweek 25,25.0,Manchester City,13.0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0.0,1.0,0.0,0.0,349462.0,-20844.0,1255,1220,1,90.0,90.0,1,1.0,0.0,4.0,0.0,0.0,4.0,L 0–4,0.0,38.0,32.0,84.2,0.0,,,0.0,0.0,0.0,1.9,3.0
2025-2026,Martin Dúbravka,3a949a25,470.0,2025-08-16,40.0,,Matchweek 1,1.0,Tottenham,18.0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,5.0,3377673.0,0.0,1050,1130,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,32.0,14.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.0
2025-2026,Martin Dúbravka,3a949a25,470.0,2025-08-23,40.0,,Matchweek 2,2.0,Sunderland,17.0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",1.0,6.0,0.0,25.0,3747160.0,103907.0,1050,1050,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,43.0,24.0,55.8,0.0,2.0,0.0,0.0,0.0,0.0,0.77,1.0
2025-2026,Martin Dúbravka,3a949a25,470.0,2025-08-30,40.0,,Matchweek 3,3.0,Manchester Utd,14.0,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0.0,2.0,0.0,8.0,3866489.0,60622.0,1050,1105,1,90.0,90.0,1,1.0,0.0,3.0,0.0,2.0,3.0,L 2–3,0.0,39.0,19.0,48.7,0.0,2.0,0.0,0.0,0.0,0.0,3.63,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-08-12,45.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,11.0,62624.0,0.0,1100,1145,1,90.0,90.0,1,0.5592592592592592,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,44.0,32.0,72.7,0.0,,,0.0,0.0,0.0,1.07,1.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-08-19,45.0,,Matchweek 2,2.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,10.0,3.0,37.0,68815.0,-3109.0,1100,1240,1,90.0,90.0,1,0.7962962962962964,0.0,3.0,1.0,1.0,3.0,L 1–3,0.0,25.0,17.0,68.0,0.0,,,1.0,0.0,0.0,3.08,8.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-08-26,45.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,15.0,94977.0,15452.0,1100,1230,1,90.0,90.0,1,0.8962962962962964,0.0,2.0,0.0,2.0,0.0,L 0–2,1.0,41.0,24.0,58.5,0.0,,,0.0,0.0,0.0,2.06,4.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-09-02,45.0,,Matchweek 4,4.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,15.0,101068.0,2324.0,1100,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,34.0,15.0,44.1,0.0,,,1.0,0.0,0.0,3.29,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-09-17,45.0,,Matchweek 5,5.0,Chelsea,7.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,10.0,2.0,32.0,101121.0,-3476.0,1100,1190,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,0.0,D 0–0,1.0,29.0,24.0,82.8,0.0,,,0.0,0.0,0.0,1.71,6.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-09-24,45.0,,Matchweek 6,6.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,12.0,142305.0,32246.0,1100,1100,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,29.0,11.0,37.9,0.0,,,0.0,0.0,0.0,1.87,2.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-09-30,45.0,,Matchweek 7,7.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,16.0,153246.0,9578.0,1100,1365,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,0.0,L 0–4,1.0,27.0,20.0,74.1,0.0,,,0.0,0.0,0.0,3.47,4.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-10-07,45.0,,Matchweek 8,8.0,Everton,9.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,19.0,170608.0,14976.0,1100,1095,1,90.0,90.0,1,1.0,0.0,3.0,0.0,0.0,3.0,L 0–3,0.0,48.0,36.0,75.0,0.0,,,1.0,0.0,0.0,2.71,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-10-21,45.0,,Matchweek 9,9.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,20.0,172629.0,1031.0,1100,1100,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,1.0,L 1–2,1.0,34.0,22.0,64.7,0.0,,,0.0,0.0,0.0,2.06,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-11-11,45.0,,Matchweek 12,12.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,9.0,2.0,31.0,118636.0,-11035.0,1100,1280,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,34.0,20.0,58.8,0.0,,,0.0,0.0,0.0,0.51,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-11-25,45.0,,Matchweek 13,13.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,140293.0,14829.0,1100,1030,1,90.0,90.0,1,1.0,0.0,1.0,0.0,3.0,1.0,W 3–1,0.0,39.0,24.0,61.5,0.0,,,0.0,0.0,0.0,0.81,1.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-03,45.0,,Matchweek 14,14.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,10.0,137375.0,407.0,1100,1285,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,19.0,12.0,63.2,0.0,,,0.0,0.0,0.0,0.68,1.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-06,45.0,,Matchweek 15,15.0,Crystal Palace,8.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,8.0,1.0,27.0,148765.0,10288.0,1100,1070,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,34.0,25.0,73.5,0.0,,,0.0,0.0,0.0,0.84,3.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-09,45.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,7.0,0.0,27.0,171032.0,20537.0,1100,1125,1,90.0,90.0,1,1.0,1.0,0.0,0.0,3.0,0.0,W 3–0,0.0,35.0,15.0,42.9,0.0,,,0.0,0.0,0.0,1.16,3.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-23,46.0,,Matchweek 18,18.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,14.0,339829.0,10671.0,1100,1065,1,90.0,90.0,1,1.0,0.0,2.0,0.0,3.0,2.0,W 3–2,0.0,22.0,20.0,90.9,0.0,,,0.0,0.0,0.0,0.75,2.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-26,46.0,,Matchweek 19,19.0,Fulham,10.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,9.0,2.0,28.0,352129.0,11415.0,1100,1175,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,3.0,W 3–0,1.0,38.0,32.0,84.2,0.0,,,0.0,0.0,0.0,0.28,3.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2023-12-31,46.0,,Matchweek 20,20.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,14.0,364578.0,11840.0,1100,1170,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,30.0,18.0,60.0,0.0,,,0.0,0.0,0.0,2.33,3.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-01-21,46.0,,Matchweek 21,21.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,14.0,366814.0,1346.0,1100,1370,1,90.0,90.0,1,1.0,0.0,4.0,0.0,4.0,0.0,L 0–4,1.0,30.0,19.0,63.3,0.0,,,0.0,0.0,0.0,1.61,3.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-02-01,46.0,,Matchweek 22,22.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,12.0,361934.0,-7085.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,43.0,28.0,65.1,0.0,,,0.0,0.0,0.0,1.31,2.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-02-04,46.0,,Matchweek 23,23.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,1.0,17.0,363928.0,954.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,35.0,28.0,80.0,0.0,,,1.0,0.0,0.0,0.56,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-02-10,46.0,,Matchweek 24,24.0,Fulham,10.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,17.0,366537.0,1885.0,1100,1055,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,31.0,19.0,61.3,0.0,,,0.0,0.0,0.0,1.55,4.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-02-17,46.0,,Matchweek 25,25.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,17.0,339170.0,-17950.0,1100,1105,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,39.0,20.0,51.3,0.0,,,0.0,0.0,0.0,2.26,4.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-02-24,46.0,,Matchweek 26,26.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,21.0,365556.0,23776.0,1100,1365,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,0.0,L 0–1,1.0,37.0,28.0,75.7,0.0,,,0.0,0.0,0.0,1.64,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-03-03,46.0,,Matchweek 27,27.0,Burnley,6.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,8.0,1.0,29.0,446058.0,69823.0,1100,1045,1,90.0,90.0,1,1.0,1.0,0.0,0.0,2.0,0.0,W 2–0,0.0,29.0,11.0,37.9,0.0,,,0.0,0.0,0.0,1.53,5.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-03-09,47.0,,Matchweek 28,28.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,24.0,733169.0,274355.0,1100,1040,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,18.0,17.0,94.4,0.0,,,0.0,0.0,0.0,1.27,7.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-03-13,47.0,,Matchweek 17,28.0,Luton Town,12.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,11.0,733169.0,274355.0,1100,1090,1,90.0,90.0,1,1.0,0.0,3.0,0.0,3.0,4.0,W 4–3,1.0,28.0,19.0,67.9,0.0,,,0.0,0.0,0.0,2.1,1.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-03-30,47.0,,Matchweek 30,30.0,Everton,9.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,11.0,675056.0,-11139.0,1100,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,44.0,27.0,61.4,0.0,,,0.0,0.0,0.0,1.12,2.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-04-02,47.0,,Matchweek 31,31.0,Crystal Palace,8.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,1.0,25.0,689457.0,13768.0,1100,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,34.0,19.0,55.9,0.0,,,0.0,0.0,0.0,0.11,2.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-04-06,47.0,,Matchweek 32,32.0,Luton Town,12.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,1.0,24.0,739473.0,48815.0,1100,1055,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,41.0,28.0,68.3,0.0,,,0.0,0.0,0.0,1.4,7.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-04-13,47.0,,Matchweek 33,33.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,0.0,0.0,5.0,740905.0,1425.0,1100,1220,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,37.0,17.0,45.9,0.0,,,1.0,0.0,0.0,1.18,0.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-04-21,47.0,,Matchweek 34,34.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,11.0,807685.0,36271.0,1100,1160,1,90.0,90.0,1,1.0,0.0,3.0,0.0,1.0,3.0,L 1–3,0.0,25.0,22.0,88.0,0.0,,,0.0,0.0,0.0,2.35,1.0
2023-2024,Norberto Murara Neto,a9dc785c,66.0,2024-05-19,46.0,,Matchweek 38,38.0,Chelsea,7.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,16.0,456720.0,-50216.0,1100,1125,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,27.0,23.0,85.2,0.0,,,0.0,0.0,0.0,0.99,4.0
2024-2025,Norberto Murara Neto,a9dc785c,66.0,2024-08-17,45.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,0.0,17.0,198435.0,0.0,1200,1220,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,34.0,23.0,67.6,0.0,,,0.0,0.0,0.0,1.3,7.0
2024-2025,Norberto Murara Neto,a9dc785c,66.0,2024-08-25,45.0,,Matchweek 2,2.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,13.0,229120.0,4237.0,1170,1255,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,1.0,28.0,17.0,60.7,0.0,,,0.0,0.0,0.0,1.61,4.0
