Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Evan Ferguson,4596da74,179.0,2023-08-19,60.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,-1.0,593303.0,-16405.0,1210,1100,0,24.0,23.0,0,0.6037037037037037,0.1,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.09,0.01,0.09,0.0,2.0,1.5,4.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-08-26,60.0,,Matchweek 3,3.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,-2.0,506600.0,-95362.0,1100,1145,1,90.0,90.0,1,0.3592592592592593,0.6,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,32.0,1.0,19.0,0.67,0.04,0.67,3.0,10.2,3.5,70.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-09-02,59.0,,Matchweek 4,4.0,Newcastle Utd,15.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,17.0,3.0,81.0,453114.0,-60023.0,1100,1280,1,80.0,80.0,1,0.4703703703703704,0.8,3.0,4.0,1.0,,1.0,0.0,0.0,0.0,27.0,3.0,17.0,0.91,0.03,0.91,0.0,103.4,3.1,52.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-09-16,60.0,,Matchweek 5,5.0,Manchester Utd,14.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,1.0,765758.0,272535.0,1210,1125,0,6.0,5.0,0,0.7185185185185186,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.1,0.0,0.1,0.0,3.2,1.9,17.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-09-24,60.0,,Matchweek 6,6.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,3.0,802885.0,34133.0,1100,1100,0,45.0,45.0,0,0.6518518518518518,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,15.0,0.0,6.0,0.02,0.33,0.02,1.0,6.2,11.1,9.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-09-30,60.0,,Matchweek 7,7.0,Aston Villa,2.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,-3.0,779047.0,-28049.0,1210,1160,0,45.0,45.0,0,0.48518518518518516,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,16.0,1.0,11.0,0.0,0.0,0.0,3.0,0.0,1.7,0.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-10-08,60.0,,Matchweek 8,8.0,Liverpool,11.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,1.0,709129.0,-71612.0,1100,1370,0,59.0,59.0,0,0.35555555555555557,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,19.0,1.0,11.0,0.05,0.01,0.05,2.0,4.4,11.2,1.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-10-21,60.0,,Matchweek 9,9.0,Manchester City,13.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,3.0,683516.0,-35395.0,1210,1355,1,75.0,74.0,1,0.5518518518518518,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,23.0,1.0,15.0,0.0,0.0,0.0,1.0,0.4,1.1,2.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-10-29,60.0,,Matchweek 10,10.0,Fulham,10.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,8.0,2.0,23.0,693026.0,4090.0,1100,1175,1,77.0,77.0,1,0.662962962962963,0.2,1.0,2.0,0.0,,1.0,0.0,0.0,0.0,23.0,1.0,9.0,0.16,0.02,0.16,1.0,35.2,2.1,24.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-11-04,60.0,,Matchweek 11,11.0,Everton,9.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,6.0,786209.0,86711.0,1210,1095,1,67.0,67.0,1,0.7814814814814814,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.04,0.0,1.0,1.0,12.1,2.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-11-25,61.0,,Matchweek 13,13.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,5.0,0.0,32.0,852325.0,-84388.0,1210,1065,1,76.0,76.0,1,0.8111111111111111,0.1,1.0,1.0,1.0,,2.0,0.0,0.0,0.0,24.0,1.0,12.0,0.09,0.05,0.09,2.0,41.4,2.3,21.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-12-03,61.0,,Matchweek 14,14.0,Chelsea,7.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,5.0,855375.0,-253.0,1210,1125,1,90.0,90.0,1,0.8148148148148148,0.3,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.19,0.0,0.19,3.0,3.4,0.9,24.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-12-06,61.0,,Matchweek 15,15.0,Brentford,4.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,2.0,832801.0,-23724.0,1100,1100,0,22.0,21.0,0,0.862962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,1.3,2.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-12-09,61.0,,Matchweek 16,16.0,Burnley,6.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,8.0,818608.0,-16974.0,1100,1050,1,90.0,90.0,1,0.6962962962962963,0.2,0.0,2.0,0.0,,4.0,0.0,0.0,0.0,19.0,0.0,9.0,0.12,0.07,0.12,1.0,5.0,11.3,27.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-12-17,60.0,,Matchweek 17,17.0,Arsenal,1.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,1.0,732359.0,-81727.0,1210,1350,0,59.0,59.0,0,0.7481481481481481,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,25.0,1.0,13.0,0.0,0.01,0.0,1.0,6.6,1.0,2.0
2023-2024,Evan Ferguson,4596da74,179.0,2023-12-28,60.0,,Matchweek 19,19.0,Tottenham,18.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,4.0,0.0,11.0,654022.0,-75620.0,1100,1230,0,22.0,21.0,0,0.6333333333333333,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,13.0,0.0,8.0,0.0,0.01,0.0,2.0,1.0,0.6,2.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-01-02,59.0,,Matchweek 20,20.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,600721.0,-54845.0,1210,1100,0,24.0,23.0,0,0.6333333333333333,0.4,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.39,0.01,0.39,0.0,0.0,0.8,13.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-01-22,59.0,,Matchweek 21,21.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,1.0,557194.0,-44715.0,1100,1100,0,26.0,25.0,0,0.3888888888888889,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.02,0.01,0.02,0.0,0.0,1.2,5.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-01-30,59.0,,Matchweek 22,22.0,Luton Town,12.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,1.0,534601.0,-25757.0,1210,1055,0,45.0,45.0,0,0.26666666666666666,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,1.0,8.0,0.0,0.0,0.0,1.0,2.4,0.0,0.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-02-03,58.0,,Matchweek 23,23.0,Crystal Palace,8.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,4.0,514484.0,-20869.0,1100,1100,1,68.0,68.0,1,0.35185185185185186,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,23.0,2.0,18.0,0.02,0.02,0.02,0.0,0.4,7.5,17.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-02-10,58.0,,Matchweek 24,24.0,Tottenham,18.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,484606.0,-30232.0,1210,1170,0,8.0,7.0,0,0.5148148148148148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-02-18,58.0,,Matchweek 25,25.0,Sheffield Utd,17.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,2.0,481588.0,-2969.0,1210,1030,0,25.0,24.0,0,0.4481481481481482,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.15,0.0,0.15,0.0,3.0,0.3,17.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-02-24,58.0,,Matchweek 26,26.0,Everton,9.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,2.0,0.0,8.0,499373.0,11257.0,1100,1100,1,74.0,74.0,1,0.37407407407407406,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,12.0,0.0,7.0,0.02,0.0,0.02,1.0,9.2,11.5,7.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-03-02,58.0,,Matchweek 27,27.0,Fulham,10.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,-6.0,483653.0,-11453.0,1210,1055,1,90.0,90.0,1,0.39629629629629626,0.8,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,29.0,0.0,15.0,0.6,0.08,0.6,3.0,0.6,2.5,34.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-03-10,58.0,,Matchweek 28,28.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,3.0,469303.0,-14974.0,1100,1100,0,59.0,59.0,0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,1.0,12.0,0.0,0.0,0.0,0.0,2.6,5.3,4.0
2023-2024,Evan Ferguson,4596da74,179.0,2024-03-31,57.0,,Matchweek 30,30.0,Liverpool,11.0,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,452363.0,-7714.0,1210,1240,0,8.0,7.0,0,0.8259259259259258,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-09-14,55.0,,Matchweek 4,4.0,Ipswich Town,10.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,1.0,17654.0,3690.0,1140,1065,0,6.0,5.0,0,0.5814814814814815,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06,0.0,0.06,0.0,0.0,0.0,1.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-09-22,55.0,,Matchweek 5,5.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,3.0,23668.0,4577.0,1140,1290,0,9.0,8.0,0,0.27037037037037037,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,5.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-09-28,55.0,,Matchweek 6,6.0,Chelsea,6.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,27725.0,3161.0,1165,1155,0,10.0,9.0,0,0.08518518518518518,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-10-19,55.0,,Matchweek 8,8.0,Newcastle Utd,15.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,33294.0,296.0,1165,1220,0,59.0,59.0,0,0.0925925925925926,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,8.2,0.5,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-10-26,55.0,,Matchweek 9,9.0,Wolves,20.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,7.0,2.0,29.0,37103.0,2964.0,1140,1145,0,18.0,17.0,0,0.28888888888888886,0.1,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.08,0.0,0.08,2.0,32.0,1.1,17.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-11-02,55.0,,Matchweek 10,10.0,Liverpool,12.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,37644.0,69.0,1165,1350,0,3.0,2.0,0,0.32222222222222224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-11-23,55.0,,Matchweek 12,12.0,Bournemouth,3.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,34887.0,-1653.0,1165,1170,0,5.0,4.0,0,0.29629629629629634,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.3,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-11-29,55.0,,Matchweek 13,13.0,Southampton,17.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,2.0,34037.0,-1211.0,1140,975,0,12.0,11.0,0,0.0962962962962963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-12-05,55.0,,Matchweek 14,14.0,Fulham,9.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,2.0,33107.0,-1211.0,1165,1155,0,11.0,10.0,0,0.07407407407407408,0.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.06,0.0,0.06,1.0,0.0,1.2,1.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-12-08,55.0,,Matchweek 15,15.0,Leicester City,11.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,2.0,0.0,10.0,32875.0,-567.0,1165,975,1,70.0,69.0,1,0.10370370370370371,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,11.0,0.0,5.0,0.14,0.18,0.14,0.0,7.2,10.7,23.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-12-15,55.0,,Matchweek 16,16.0,Crystal Palace,7.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1.0,1.0,0.0,3.0,33790.0,382.0,1140,1155,0,19.0,18.0,0,0.34444444444444444,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.09,0.0,1.0,2.0,10.8,4.0
2024-2025,Evan Ferguson,4596da74,179.0,2024-12-21,55.0,,Matchweek 17,17.0,West Ham,19.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,3.0,34046.0,-29.0,1165,1090,0,6.0,5.0,0,0.3703703703703704,0.2,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.18,0.12,0.18,0.0,0.0,10.3,6.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-02-01,55.0,,Matchweek 24,24.0,Nott'ham Forest,16.0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.0,1.0,0.0,4.0,23602.0,-803.0,1165,1220,0,18.0,17.0,0,0.35185185185185186,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.01,0.0,2.0,2.0,0.4,2.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-02-15,55.0,,Matchweek 25,25.0,Brentford,4.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,8.0,35284.0,10937.0,1090,1180,0,45.0,45.0,0,0.15925925925925927,0.1,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,16.0,0.0,7.0,0.12,0.24,0.12,0.0,9.0,12.3,25.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-02-22,55.0,,Matchweek 26,26.0,Arsenal,1.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,2.0,35445.0,428.0,1100,1350,0,9.0,8.0,0,0.25555555555555554,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,0.0,4.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-02-27,55.0,,Matchweek 27,27.0,Leicester City,11.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,4.0,36370.0,627.0,1090,975,0,18.0,17.0,0,0.26666666666666666,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.11,0.0,0.11,0.0,6.0,0.5,5.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-03-10,55.0,,Matchweek 28,28.0,Newcastle Utd,15.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,5.0,34408.0,-2019.0,1090,1255,0,22.0,21.0,0,0.26666666666666666,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.02,0.02,0.02,0.0,2.0,15.5,6.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-03-15,55.0,,Matchweek 29,29.0,Everton,8.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,3.0,33307.0,-662.0,1100,1120,0,1.0,1.0,0,0.18148148148148147,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-04-01,55.0,,Matchweek 30,30.0,Wolves,20.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0.0,1.0,0.0,-2.0,32218.0,-1922.0,1100,1125,0,45.0,45.0,0,0.15185185185185185,0.3,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.31,0.0,0.31,1.0,1.0,3.8,5.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-04-19,55.0,,Matchweek 33,33.0,Southampton,17.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,3.0,30371.0,-257.0,1090,975,0,5.0,4.0,0,0.2518518518518519,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0
2024-2025,Evan Ferguson,4596da74,179.0,2025-05-04,55.0,,Matchweek 35,35.0,Tottenham,18.0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1.0,1.0,0.0,5.0,28714.0,-151.0,1090,1170,0,11.0,10.0,0,0.18888888888888888,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.2,0.3,0.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2023-12-24,73.0,,Matchweek 18,18.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,7.0,2.0,27.0,158693.0,68141.0,1190,1100,0,32.0,32.0,0,0.9555555555555556,0.8,1.0,4.0,0.0,,1.0,0.0,0.0,0.0,26.0,3.0,18.0,0.82,0.13,0.82,1.0,38.2,3.2,62.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2023-12-27,74.0,,Matchweek 19,19.0,Crystal Palace,8.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,2.0,325071.0,163825.0,1125,1100,1,70.0,70.0,1,0.7851851851851852,0.0,0.0,1.0,1.0,,4.0,1.0,0.0,0.0,32.0,3.0,23.0,0.07,0.09,0.07,1.0,0.0,18.5,10.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2023-12-30,74.0,,Matchweek 20,20.0,Luton Town,12.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,1.0,414329.0,88777.0,1190,1055,0,29.0,28.0,0,0.7111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-01-31,74.0,,Matchweek 22,22.0,Liverpool,11.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,5.0,0.0,22.0,168319.0,-96743.0,1190,1240,0,45.0,45.0,0,0.48518518518518516,0.2,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,19.0,1.0,12.0,0.15,0.01,0.15,2.0,32.2,4.7,21.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-02-04,74.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,2.0,0.0,3.0,188508.0,17539.0,1125,1100,1,71.0,71.0,1,0.5333333333333333,0.5,0.0,2.0,1.0,,3.0,0.0,1.0,0.0,23.0,2.0,12.0,0.62,0.01,0.62,3.0,6.4,15.6,45.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-02-12,74.0,,Matchweek 24,24.0,Crystal Palace,8.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,2.0,166218.0,-22919.0,1190,1070,0,45.0,45.0,0,0.5370370370370371,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,25.0,0.0,16.0,0.06,0.01,0.06,0.0,4.2,3.8,13.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-02-17,73.0,,Matchweek 25,25.0,Manchester City,13.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,2.0,137380.0,-27173.0,1190,1355,0,27.0,26.0,0,0.5962962962962963,0.2,0.0,2.0,1.0,,1.0,0.0,1.0,0.0,10.0,0.0,3.0,0.21,0.0,0.21,1.0,5.2,0.1,24.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-05-05,72.0,,Matchweek 36,36.0,West Ham,19.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,2.0,86910.0,-477.0,1125,1145,0,15.0,14.0,0,0.5296296296296296,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0,0.01,0.0,0.0,0.8,4.3,0.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-05-11,72.0,,Matchweek 37,37.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,1.0,0.0,1.0,91208.0,3658.0,1190,1065,0,33.0,32.0,0,0.32222222222222224,0.1,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,22.0,1.0,16.0,0.12,0.04,0.12,1.0,2.6,4.8,6.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-05-15,72.0,,Matchweek 34,37.0,Brighton,5.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.0,7.0,2.0,33.0,91208.0,3658.0,1190,1100,0,49.0,48.0,0,0.2777777777777778,0.3,1.0,2.0,1.0,,1.0,0.0,0.0,0.0,38.0,4.0,22.0,0.31,0.05,0.31,1.0,42.0,14.1,20.0
2023-2024,Christopher Nkunku,7c56da38,240.0,2024-05-19,72.0,,Matchweek 38,38.0,Bournemouth,3.0,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",1.0,1.0,0.0,1.0,111852.0,18149.0,1125,1100,0,27.0,26.0,0,0.3592592592592593,0.1,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,25.0,5.0,17.0,0.11,0.02,0.11,0.0,3.0,4.3,21.0
