Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,David Brooks,dc4cae05,86.0,2024-10-05,49.0,,Matchweek 7,7.0,Leicester City,11.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,8.0,1324.0,93.0,1200,975,0,10.0,9.0,0,0.12592592592592594,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.26,0.0,0.0,4.6,15.3,0.0
2024-2025,David Brooks,dc4cae05,86.0,2024-10-26,49.0,,Matchweek 9,9.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,5.0,1408.0,-13.0,1200,1145,0,10.0,9.0,0,0.15185185185185185,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.3,0.0
2024-2025,David Brooks,dc4cae05,86.0,2024-11-02,49.0,,Matchweek 10,10.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,4.0,1428.0,-20.0,1170,1270,0,14.0,12.0,0,0.15555555555555556,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.1,0.0,0.1,1.0,4.0,0.0,4.0
2024-2025,David Brooks,dc4cae05,86.0,2024-11-09,49.0,,Matchweek 11,11.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,2.0,1484.0,1.0,1200,1130,0,15.0,14.0,0,0.12592592592592594,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.01,0.0,0.0,0.0,0.5,2.0
2024-2025,David Brooks,dc4cae05,86.0,2024-11-23,49.0,,Matchweek 12,12.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,1.0,25.0,1539.0,15.0,1170,1165,0,16.0,15.0,0,0.14444444444444443,0.1,1.0,2.0,0.0,,4.0,0.0,1.0,0.0,0.0,27.0,2.0,17.0,0.1,0.38,0.1,0.0,40.8,31.8,20.0
2024-2025,David Brooks,dc4cae05,86.0,2024-11-30,49.0,,Matchweek 13,13.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,5.0,1966.0,334.0,1200,1125,1,63.0,63.0,1,0.16666666666666666,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,23.0,1.0,9.0,0.0,0.02,0.0,1.0,6.4,12.4,0.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-05,49.0,,Matchweek 14,14.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,3.0,2031.0,39.0,1170,1170,0,6.0,5.0,0,0.34814814814814815,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.1,2.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-08,49.0,,Matchweek 15,15.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,7.0,2246.0,166.0,1200,1065,0,17.0,16.0,0,0.3148148148148148,0.3,0.0,2.0,1.0,,2.0,1.0,0.0,1.0,0.0,17.0,0.0,9.0,0.27,0.0,0.27,0.0,2.2,0.8,19.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-16,49.0,,Matchweek 16,16.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,0.0,2745.0,424.0,1170,1100,0,23.0,22.0,0,0.31851851851851853,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0,0.07,0.01,0.07,1.0,0.0,1.3,8.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-22,49.0,,Matchweek 17,17.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,3.0,2609.0,-131.0,1200,1095,0,2.0,1.0,0,0.17037037037037037,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.01,0.0,0.0,0.0,0.5,0.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-26,49.0,,Matchweek 18,18.0,Crystal Palace,7.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,3.0,2504.0,-139.0,1170,1155,0,6.0,5.0,0,0.15555555555555556,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,David Brooks,dc4cae05,86.0,2024-12-29,49.0,,Matchweek 19,19.0,Fulham,9.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,8.0,2434.0,-82.0,1200,1155,1,62.0,63.0,1,0.11481481481481483,0.4,0.0,3.0,1.0,,2.0,0.0,0.0,0.0,0.0,35.0,1.0,15.0,0.43,0.01,0.43,1.0,8.4,13.0,28.0
2024-2025,David Brooks,dc4cae05,86.0,2025-01-04,49.0,,Matchweek 20,20.0,Everton,8.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,5.0,0.0,24.0,2564.0,67.0,1170,1145,0,21.0,20.0,0,0.25925925925925924,0.1,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,0.15,0.05,0.15,0.0,32.4,0.8,25.0
2024-2025,David Brooks,dc4cae05,86.0,2025-01-14,49.0,,Matchweek 21,21.0,Chelsea,6.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,10.0,3365.0,664.0,1200,1155,1,82.0,82.0,1,0.32962962962962966,0.0,0.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,25.0,0.0,14.0,0.02,0.12,0.02,1.0,10.4,16.8,21.0
2024-2025,David Brooks,dc4cae05,86.0,2025-01-18,49.0,,Matchweek 22,22.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,1.0,24.0,3357.0,5.0,1200,1220,1,81.0,81.0,1,0.6111111111111112,0.4,0.0,3.0,1.0,,5.0,0.0,1.0,0.0,0.0,40.0,1.0,21.0,0.43,0.39,0.43,1.0,23.6,61.8,63.0
2024-2025,David Brooks,dc4cae05,86.0,2025-01-25,49.0,,Matchweek 23,23.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,11.0,4240.0,775.0,1170,1290,1,79.0,79.0,1,0.6814814814814815,0.1,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,1.0,32.0,0.0,18.0,0.06,0.03,0.06,0.0,4.0,13.9,10.0
2024-2025,David Brooks,dc4cae05,86.0,2025-02-01,49.0,,Matchweek 24,24.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,11.0,4530.0,226.0,1170,1370,1,65.0,65.0,1,0.8962962962962964,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,27.0,2.0,19.0,0.0,0.11,0.0,1.0,6.4,17.0,0.0
2024-2025,David Brooks,dc4cae05,86.0,2025-02-15,49.0,,Matchweek 25,25.0,Southampton,17.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,7.0,4827.0,248.0,1200,975,1,66.0,66.0,1,0.8333333333333334,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,36.0,0.0,20.0,0.03,0.01,0.03,0.0,3.4,3.8,7.0
2024-2025,David Brooks,dc4cae05,86.0,2025-02-22,49.0,,Matchweek 26,26.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,-2.0,4782.0,-65.0,1170,1145,0,31.0,30.0,0,0.7777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0.0,0.02,0.0,0.0,1.8,1.1,4.0
2024-2025,David Brooks,dc4cae05,86.0,2025-02-25,49.0,,Matchweek 27,27.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,2.0,4507.0,-296.0,1200,1140,0,45.0,45.0,0,0.6,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,0.05,0.02,0.05,1.0,0.0,1.2,2.0
2024-2025,David Brooks,dc4cae05,86.0,2025-03-09,49.0,,Matchweek 28,28.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,3.0,4267.0,-268.0,1200,1100,0,10.0,9.0,0,0.5259259259259259,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0
2024-2025,David Brooks,dc4cae05,86.0,2025-03-15,49.0,,Matchweek 29,29.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,3.0,4080.0,-138.0,1170,1180,0,12.0,11.0,0,0.31851851851851853,0.5,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.46,0.03,0.46,0.0,6.0,15.6,17.0
2024-2025,David Brooks,dc4cae05,86.0,2025-04-02,49.0,,Matchweek 30,30.0,Ipswich Town,10.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,1.0,4157.0,-38.0,1170,1065,0,33.0,32.0,0,0.24814814814814815,0.0,0.0,1.0,1.0,,2.0,0.0,1.0,0.0,0.0,30.0,4.0,18.0,0.03,0.01,0.03,1.0,0.2,6.9,1.0
2024-2025,David Brooks,dc4cae05,86.0,2025-04-05,49.0,,Matchweek 31,31.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,9.0,4065.0,-107.0,1200,1090,0,24.0,23.0,0,0.2037037037037037,0.0,0.0,0.0,1.0,,4.0,1.0,0.0,0.0,0.0,19.0,4.0,12.0,0.0,0.13,0.0,1.0,7.4,24.5,2.0
2024-2025,David Brooks,dc4cae05,86.0,2025-04-19,49.0,,Matchweek 33,33.0,Crystal Palace,7.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,5.0,3684.0,-174.0,1200,1150,0,22.0,21.0,0,0.25555555555555554,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,19.0,1.0,15.0,0.0,0.04,0.0,0.0,2.4,13.4,0.0
2024-2025,David Brooks,dc4cae05,86.0,2025-05-03,49.0,,Matchweek 35,35.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,1.0,3596.0,-47.0,1200,1350,0,17.0,16.0,0,0.29259259259259257,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
2024-2025,David Brooks,dc4cae05,86.0,2025-05-10,49.0,,Matchweek 36,36.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,8.0,3556.0,-55.0,1170,1240,0,21.0,20.0,0,0.23333333333333334,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,25.0,7.0,23.0,0.0,0.14,0.0,0.0,10.8,30.5,4.0
2024-2025,David Brooks,dc4cae05,86.0,2025-05-20,49.0,,Matchweek 37,37.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,4.0,3522.0,-35.0,1200,1220,0,45.0,45.0,0,0.2222222222222222,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,0.03,0.0,1.0,3.8,2.8,2.0
2024-2025,David Brooks,dc4cae05,86.0,2025-05-25,49.0,,Matchweek 38,38.0,Leicester City,11.0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,10.0,3601.0,62.0,1170,975,1,62.0,62.0,1,0.3074074074074074,0.3,0.0,3.0,0.0,,7.0,0.0,0.0,0.0,1.0,38.0,1.0,21.0,0.38,0.19,0.38,0.0,10.6,29.8,59.0
2025-2026,David Brooks,dc4cae05,86.0,2025-08-15,50.0,,Matchweek 1,1.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,0.0,23.0,11665.0,0.0,1180,1335,1,83.0,83.0,1,0.47407407407407404,0.2,0.0,2.0,0.0,,4.0,1.0,0.0,1.0,0.0,30.0,2.0,14.0,0.19,0.19,0.19,2.0,27.2,40.3,18.0
2025-2026,David Brooks,dc4cae05,86.0,2025-08-23,50.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,11.0,28112.0,8669.0,1150,1125,1,65.0,66.0,1,0.7037037037037037,0.2,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,1.0,36.0,1.0,19.0,0.17,0.67,0.17,0.0,8.2,24.2,15.0
2025-2026,David Brooks,dc4cae05,86.0,2025-08-30,50.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,4.0,1.0,24.0,30754.0,1310.0,1180,1130,1,63.0,63.0,1,0.7777777777777778,0.3,0.0,4.0,0.0,,5.0,0.0,0.0,0.0,1.0,31.0,4.0,13.0,0.34,0.32,0.34,0.0,18.6,25.1,37.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-08-12,50.0,,Matchweek 1,1.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,8.0,1557.0,0.0,1100,1145,1,66.0,66.0,1,0.7814814814814814,0.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,37.0,5.0,22.0,0.02,0.03,0.02,1.0,11.4,14.8,9.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-08-19,50.0,,Matchweek 2,2.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,8.0,1971.0,-37.0,1100,1240,1,62.0,62.0,1,0.7185185185185186,0.0,0.0,0.0,2.0,,1.0,0.0,2.0,0.0,0.0,23.0,1.0,10.0,0.0,0.0,0.0,3.0,9.6,1.5,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-08-26,50.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,4.0,2305.0,31.0,1100,1230,0,59.0,59.0,0,0.7074074074074074,0.0,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,34.0,3.0,20.0,0.02,0.15,0.02,1.0,7.0,20.6,9.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-09-02,50.0,,Matchweek 4,4.0,Brentford,4.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,2612.0,92.0,1100,1100,1,86.0,86.0,1,0.6925925925925926,0.1,0.0,3.0,1.0,,4.0,0.0,0.0,0.0,0.0,39.0,2.0,24.0,0.13,0.01,0.13,1.0,7.4,16.3,34.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-09-17,50.0,,Matchweek 5,5.0,Chelsea,7.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,18.0,2696.0,-163.0,1100,1190,1,88.0,88.0,1,0.7666666666666667,0.0,0.0,1.0,1.0,,4.0,0.0,1.0,0.0,1.0,39.0,5.0,25.0,0.02,0.41,0.02,0.0,20.8,47.3,10.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-09-24,50.0,,Matchweek 6,6.0,Brighton,5.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,5.0,0.0,19.0,2820.0,38.0,1100,1100,1,81.0,81.0,1,0.862962962962963,0.1,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,38.0,5.0,24.0,0.07,0.02,0.07,3.0,18.2,12.8,4.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-09-30,50.0,,Matchweek 7,7.0,Arsenal,1.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,3.0,4434.0,1364.0,1100,1365,1,82.0,82.0,1,0.9444444444444444,0.1,0.0,1.0,2.0,,3.0,0.0,1.0,0.0,0.0,41.0,2.0,22.0,0.11,0.07,0.11,3.0,5.2,12.8,27.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-10-07,50.0,,Matchweek 8,8.0,Everton,9.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,2.0,8416.0,3494.0,1100,1095,0,45.0,45.0,0,0.9296296296296297,0.0,0.0,0.0,3.0,,1.0,0.0,1.0,0.0,0.0,30.0,0.0,19.0,0.0,0.01,0.0,2.0,3.0,1.8,2.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-10-21,50.0,,Matchweek 9,9.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,3.0,7552.0,-797.0,1100,1100,0,34.0,33.0,0,0.7703703703703704,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.04,0.0,0.04,1.0,7.2,1.4,7.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-10-28,50.0,,Matchweek 10,10.0,Burnley,6.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,6.0,6348.0,-1263.0,1100,1050,1,90.0,90.0,1,0.5962962962962963,0.0,0.0,0.0,1.0,,6.0,0.0,0.0,0.0,0.0,37.0,4.0,18.0,0.0,0.09,0.0,1.0,8.6,22.3,4.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-11-04,50.0,,Matchweek 11,11.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,7.0,5514.0,-868.0,1100,1355,1,90.0,90.0,1,0.625925925925926,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,48.0,2.0,28.0,0.0,0.03,0.0,6.0,6.4,4.3,8.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-11-11,50.0,,Matchweek 12,12.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,14.0,5145.0,-421.0,1100,1280,1,90.0,90.0,1,0.7925925925925925,0.1,0.0,2.0,1.0,,6.0,1.0,1.0,0.0,1.0,53.0,1.0,29.0,0.13,0.2,0.13,0.0,26.2,46.7,40.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-11-25,50.0,,Matchweek 13,13.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,10.0,5897.0,559.0,1100,1030,1,90.0,90.0,1,1.0,0.1,0.0,1.0,3.0,,1.0,0.0,0.0,0.0,0.0,63.0,7.0,39.0,0.1,0.02,0.1,1.0,16.2,2.4,19.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-03,50.0,,Matchweek 14,14.0,Aston Villa,2.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,7.0,3.0,42.0,5560.0,-307.0,1100,1285,1,90.0,90.0,1,1.0,0.2,0.0,3.0,0.0,,6.0,1.0,2.0,1.0,0.0,54.0,9.0,31.0,0.19,0.77,0.19,2.0,44.8,39.8,27.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-06,50.0,,Matchweek 15,15.0,Crystal Palace,8.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,14.0,6834.0,1155.0,1100,1070,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,4.0,0.0,3.0,0.0,1.0,61.0,3.0,31.0,0.0,0.24,0.0,0.0,25.8,44.3,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-09,50.0,,Matchweek 16,16.0,Manchester Utd,14.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,3.0,0.0,10.0,7314.0,426.0,1100,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,0.0,1.0,44.0,3.0,26.0,0.0,0.01,0.0,0.0,26.8,2.8,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-23,50.0,,Matchweek 18,18.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,8.0,8362.0,-570.0,1100,1065,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,58.0,8.0,37.0,0.0,0.08,0.0,2.0,11.4,19.1,6.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-26,50.0,,Matchweek 19,19.0,Fulham,10.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,3.0,0.0,12.0,8815.0,349.0,1100,1175,1,90.0,90.0,1,1.0,0.0,0.0,1.0,1.0,,4.0,0.0,2.0,0.0,1.0,53.0,2.0,33.0,0.04,0.01,0.04,0.0,15.2,6.2,4.0
2023-2024,Ryan Christie,26ce2263,87.0,2023-12-31,50.0,,Matchweek 20,20.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,8.0,8357.0,-503.0,1100,1170,1,68.0,68.0,1,1.0,0.0,0.0,0.0,1.0,,5.0,0.0,1.0,0.0,0.0,40.0,5.0,30.0,0.0,0.08,0.0,1.0,0.0,6.2,2.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-01-21,50.0,,Matchweek 21,21.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,12.0,7693.0,-727.0,1100,1370,1,90.0,90.0,1,0.9185185185185186,0.1,0.0,2.0,0.0,,3.0,0.0,3.0,0.0,0.0,67.0,6.0,38.0,0.06,0.26,0.06,4.0,18.0,25.8,13.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-02-01,50.0,,Matchweek 22,22.0,West Ham,19.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,16.0,7467.0,-378.0,1100,1100,1,90.0,90.0,1,0.9185185185185186,0.0,0.0,1.0,2.0,,3.0,0.0,4.0,0.0,0.0,72.0,6.0,38.0,0.03,0.03,0.03,1.0,21.2,14.3,7.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-02-04,50.0,,Matchweek 23,23.0,Nott'ham Forest,16.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,1.0,0.0,4.0,7452.0,-55.0,1100,1100,0,55.0,55.0,0,0.9185185185185186,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,26.0,4.0,11.0,0.04,0.01,0.04,1.0,7.2,1.4,2.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-02-10,50.0,,Matchweek 24,24.0,Fulham,10.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,2.0,0.0,4.0,6925.0,-538.0,1100,1055,1,90.0,90.0,1,0.8703703703703703,0.1,0.0,4.0,1.0,,5.0,0.0,3.0,0.0,0.0,69.0,7.0,38.0,0.15,0.91,0.15,3.0,6.4,24.2,19.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-02-17,50.0,,Matchweek 25,25.0,Newcastle Utd,15.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,12.0,6813.0,-192.0,1100,1105,1,89.0,90.0,1,0.8703703703703703,0.0,0.0,0.0,1.0,,4.0,0.0,0.0,0.0,0.0,41.0,4.0,25.0,0.0,0.02,0.0,2.0,9.6,25.6,0.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-02-24,50.0,,Matchweek 26,26.0,Manchester City,13.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,12.0,6727.0,-116.0,1100,1365,1,87.0,87.0,1,0.8666666666666667,0.1,0.0,1.0,1.0,,4.0,0.0,1.0,0.0,0.0,50.0,6.0,30.0,0.06,0.02,0.06,1.0,24.4,22.3,9.0
2023-2024,Ryan Christie,26ce2263,87.0,2024-03-03,50.0,,Matchweek 27,27.0,Burnley,6.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,1.0,0.0,1.0,7339.0,547.0,1100,1045,0,45.0,45.0,0,0.9851851851851853,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,8.2,0.1,0.0
