Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Chris Mepham,fed96827,79.0,2024-01-21,43.0,,Matchweek 21,21.0,Liverpool,11.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,0.0,0.0,14.0,5460.0,-79.0,1100,1370,1,90.0,90.0,1,0.5296296296296296,0.0,0.0,0.0,3.0,,2.0,0.0,1.0,0.0,0.0,45.0,2.0,27.0,1.61,0.01,0.0,4.0,15.6,0.5,2.0
2023-2024,Chris Mepham,fed96827,79.0,2024-03-03,43.0,,Matchweek 27,27.0,Burnley,6.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.0,6.0,0.0,20.0,5616.0,11.0,1100,1045,1,79.0,78.0,1,0.5296296296296296,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,1.0,30.0,3.0,14.0,1.19,0.0,0.0,0.0,14.2,0.1,0.0
2023-2024,Chris Mepham,fed96827,79.0,2024-03-09,43.0,,Matchweek 28,28.0,Sheffield Utd,17.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,0.0,0.0,13.0,9557.0,3770.0,1100,1040,1,90.0,90.0,1,0.6555555555555556,0.0,0.0,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,99.0,13.0,80.0,1.27,0.1,0.0,2.0,18.6,4.9,2.0
2023-2024,Chris Mepham,fed96827,79.0,2024-03-13,43.0,,Matchweek 17,28.0,Luton Town,12.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,4.0,0.0,26.0,9557.0,3770.0,1100,1090,1,90.0,90.0,1,0.9592592592592593,0.0,0.0,0.0,3.0,,2.0,1.0,0.0,1.0,0.0,66.0,3.0,52.0,2.1,0.03,0.0,3.0,33.8,21.3,0.0
2023-2024,Chris Mepham,fed96827,79.0,2024-03-30,43.0,,Matchweek 30,30.0,Everton,9.0,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",1.0,2.0,0.0,15.0,10046.0,1027.0,1100,1100,1,90.0,90.0,1,0.9592592592592593,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,55.0,0.0,30.0,1.12,0.0,0.0,1.0,25.6,0.7,2.0
2025-2026,Bafodé Diakité,1bfb6fef,685.0,2025-08-15,45.0,,Matchweek 1,1.0,Liverpool,12.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,0.0,0.0,2.0,10051.0,0.0,1180,1335,1,90.0,90.0,1,0.3703703703703704,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,56.0,2.0,30.0,2.21,0.0,0.0,4.0,14.8,0.2,0.0
2025-2026,Bafodé Diakité,1bfb6fef,685.0,2025-08-23,45.0,,Matchweek 2,2.0,Wolves,20.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",1.0,10.0,2.0,34.0,22249.0,5095.0,1150,1125,1,90.0,90.0,1,0.4777777777777778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,62.0,1.0,46.0,0.46,0.0,0.0,0.0,20.8,0.9,0.0
2025-2026,Bafodé Diakité,1bfb6fef,685.0,2025-08-30,45.0,,Matchweek 3,3.0,Tottenham,18.0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0.0,6.0,0.0,22.0,35681.0,8790.0,1180,1130,1,90.0,90.0,1,0.7444444444444445,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,36.0,1.0,20.0,0.19,0.01,0.0,0.0,15.4,10.9,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-08-13,45.0,,Matchweek 1,1.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,16.0,22146.0,0.0,1100,1230,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,60.0,0.0,40.0,1.26,0.01,0.0,2.0,20.8,0.7,4.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-08-19,45.0,,Matchweek 2,2.0,Fulham,10.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,29.0,26673.0,836.0,1100,1055,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,73.0,3.0,55.0,0.46,0.2,0.08,0.0,14.4,1.0,13.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-08-26,45.0,,Matchweek 3,3.0,Crystal Palace,8.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,2.0,0.0,12.0,34518.0,4828.0,1100,1100,1,90.0,90.0,1,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,2.0,0.0,0.0,77.0,3.0,66.0,0.8,0.07,0.05,1.0,8.8,1.1,8.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-09-02,45.0,,Matchweek 4,4.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,4.0,0.0,17.0,36863.0,1001.0,1100,1100,0,10.0,9.0,0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,19.0,1.0,13.0,0.0,0.17,0.0,0.0,19.6,14.0,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-09-16,45.0,,Matchweek 5,5.0,Newcastle Utd,15.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,13.0,40802.0,1710.0,1100,1105,1,90.0,90.0,1,0.7037037037037037,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,56.0,3.0,34.0,1.43,0.02,0.0,1.0,19.0,2.1,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-09-23,45.0,,Matchweek 6,6.0,Everton,9.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,15.0,56066.0,12891.0,1100,1100,1,90.0,90.0,1,0.7037037037037037,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,113.0,7.0,88.0,1.84,0.01,0.0,3.0,23.2,11.3,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-10-01,45.0,,Matchweek 7,7.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,12.0,49915.0,-5288.0,1100,1065,1,90.0,90.0,1,0.7037037037037037,0.0,0.0,0.0,0.0,,1.0,0.0,4.0,0.0,0.0,94.0,9.0,76.0,0.47,0.02,0.0,1.0,13.8,1.8,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-10-07,45.0,,Matchweek 8,8.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,8.0,46760.0,-3404.0,1100,1125,1,90.0,90.0,1,1.0,0.2,0.0,1.0,1.0,,0.0,0.0,2.0,0.0,0.0,58.0,0.0,35.0,1.43,0.0,0.17,2.0,17.6,0.1,8.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-10-21,45.0,,Matchweek 9,9.0,Burnley,6.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,6.0,0.0,24.0,57485.0,8672.0,1100,1050,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,1.0,0.0,1.0,0.0,1.0,69.0,5.0,49.0,1.14,0.0,0.0,0.0,18.6,3.8,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-10-28,45.0,,Matchweek 10,10.0,Chelsea,7.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,26.0,51955.0,-4879.0,1100,1125,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,3.0,0.0,1.0,65.0,2.0,40.0,2.03,0.0,0.0,0.0,25.0,0.6,4.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-11-04,45.0,,Matchweek 11,11.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,10.0,3.0,33.0,54227.0,1200.0,1100,1145,1,90.0,90.0,1,1.0,0.2,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,98.0,4.0,71.0,2.09,0.0,0.15,2.0,61.8,0.3,48.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-11-12,45.0,,Matchweek 12,12.0,Liverpool,11.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,14.0,84429.0,26452.0,1100,1240,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,1.0,0.0,2.0,0.0,0.0,66.0,2.0,42.0,1.53,0.05,0.1,3.0,28.6,10.9,6.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-12-17,45.0,,Matchweek 17,17.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,2.0,45709.0,-5046.0,1100,1285,0,15.0,14.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.55,0.0,0.0,2.0,2.4,0.0,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-12-27,45.0,,Matchweek 19,19.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,2.0,45987.0,1126.0,1100,1100,1,90.0,90.0,1,0.7222222222222222,0.5,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,0.0,90.0,7.0,66.0,2.1,0.02,0.54,4.0,13.6,2.4,11.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2023-12-30,45.0,,Matchweek 20,20.0,Crystal Palace,8.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,17.0,47241.0,1099.0,1100,1070,1,90.0,90.0,1,0.7222222222222222,0.0,0.0,1.0,2.0,,1.0,0.0,1.0,0.0,0.0,74.0,6.0,61.0,1.08,0.01,0.03,3.0,23.2,1.8,4.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-01-20,45.0,,Matchweek 21,21.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,12.0,44950.0,-2568.0,1100,1100,1,90.0,90.0,1,0.7222222222222222,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,66.0,1.0,49.0,1.09,0.01,0.0,2.0,15.8,1.1,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-01-31,45.0,,Matchweek 22,22.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,10.0,43794.0,-1418.0,1100,1170,1,77.0,77.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,35.0,1.0,16.0,2.83,0.0,0.0,3.0,13.0,0.4,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-02-05,45.0,,Matchweek 23,23.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,10.0,43116.0,-784.0,1100,1365,1,90.0,90.0,1,0.951851851851852,0.0,0.0,0.0,3.0,,0.0,0.0,2.0,0.0,0.0,50.0,4.0,31.0,2.15,0.0,0.0,3.0,29.4,0.7,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-02-10,45.0,,Matchweek 24,24.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,8.0,2.0,31.0,43429.0,144.0,1100,1100,1,90.0,90.0,1,0.951851851851852,0.0,0.0,0.0,0.0,,3.0,0.0,4.0,0.0,1.0,51.0,2.0,21.0,1.13,0.06,0.0,0.0,27.6,30.6,4.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-02-17,45.0,,Matchweek 25,25.0,Liverpool,11.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,0.0,0.0,7.0,58516.0,8289.0,1100,1370,1,90.0,90.0,1,0.951851851851852,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,48.0,3.0,21.0,2.82,0.01,0.04,4.0,6.6,1.0,7.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-02-26,45.0,,Matchweek 26,26.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,5.0,51079.0,-964.0,1100,1100,0,30.0,29.0,0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,27.0,3.0,20.0,0.38,0.03,0.0,2.0,7.0,12.6,4.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-03-02,45.0,,Matchweek 27,27.0,Chelsea,7.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,10.0,50725.0,-585.0,1100,1190,1,90.0,90.0,1,0.7777777777777778,0.0,0.0,0.0,2.0,,0.0,0.0,3.0,0.0,0.0,46.0,1.0,23.0,1.81,0.0,0.0,2.0,25.0,0.3,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-03-09,45.0,,Matchweek 28,28.0,Arsenal,1.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,5.0,49818.0,-1032.0,1100,1350,1,90.0,90.0,1,0.7777777777777778,0.4,0.0,1.0,1.0,,3.0,0.0,2.0,0.0,0.0,36.0,3.0,16.0,1.32,0.01,0.41,2.0,14.6,0.7,17.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-03-16,45.0,,Matchweek 29,29.0,Burnley,6.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,13.0,531731.0,78307.0,1100,1045,1,90.0,90.0,1,0.7777777777777778,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,53.0,1.0,23.0,2.66,0.04,0.02,2.0,27.6,1.0,10.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-03-30,45.0,,Matchweek 30,30.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,2.0,0.0,9.0,104183.0,-21276.0,1100,1220,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,5.0,0.0,0.0,0.0,0.0,34.0,2.0,20.0,0.5,0.1,0.0,1.0,16.0,21.3,6.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-04-03,45.0,,Matchweek 31,31.0,Brighton,5.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,8.0,2.0,31.0,100486.0,-4336.0,1100,1210,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,44.0,6.0,31.0,1.11,0.02,0.0,0.0,21.8,0.8,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-04-06,45.0,,Matchweek 32,32.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,12.0,101297.0,349.0,1100,1160,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,0.0,38.0,1.0,18.0,1.52,0.01,0.0,3.0,17.2,0.2,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-04-13,45.0,,Matchweek 33,33.0,Sheffield Utd,17.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,6.0,0.0,23.0,110966.0,9210.0,1100,1040,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,56.0,2.0,43.0,0.84,0.01,0.0,0.0,19.8,0.6,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-04-20,45.0,,Matchweek 34,34.0,Luton Town,12.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,18.0,109674.0,1011.0,1100,1055,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,52.0,3.0,36.0,0.59,0.02,0.0,1.0,18.0,5.0,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-04-27,45.0,,Matchweek 35,35.0,Everton,9.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,17.0,106399.0,-5729.0,1100,1095,1,90.0,90.0,1,1.0,0.0,0.0,0.0,5.0,,0.0,0.0,1.0,0.0,0.0,83.0,5.0,59.0,0.77,0.03,0.0,1.0,39.8,1.4,0.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-05-04,45.0,,Matchweek 36,36.0,Fulham,10.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",1.0,7.0,1.0,28.0,107546.0,541.0,1100,1175,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,1.0,0.0,2.0,0.0,1.0,77.0,6.0,53.0,1.19,0.01,0.0,0.0,30.8,10.8,2.0
2023-2024,Nathan Collins,a8c19eb8,106.0,2024-05-11,45.0,,Matchweek 37,37.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.0,2.0,0.0,8.0,102382.0,-4126.0,1100,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,64.0,1.0,41.0,0.69,0.01,0.0,1.0,13.4,11.1,8.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-08-18,45.0,,Matchweek 1,1.0,Crystal Palace,7.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,6.0,1.0,23.0,31553.0,0.0,1130,1155,1,90.0,90.0,1,1.0,0.2,0.0,1.0,3.0,,1.0,1.0,0.0,1.0,0.0,67.0,2.0,46.0,1.17,0.0,0.22,1.0,39.4,0.5,17.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-08-25,45.0,,Matchweek 2,2.0,Liverpool,12.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,10.0,56031.0,8897.0,1180,1350,1,90.0,90.0,1,1.0,0.2,0.0,2.0,6.0,,2.0,0.0,1.0,0.0,0.0,65.0,2.0,48.0,2.65,0.0,0.15,2.0,42.6,0.6,40.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-08-31,45.0,,Matchweek 3,3.0,Southampton,17.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,5.0,0.0,21.0,97670.0,29816.0,1130,975,1,90.0,90.0,1,1.0,0.0,0.0,1.0,4.0,,1.0,0.0,2.0,1.0,0.0,53.0,2.0,38.0,1.57,0.0,0.02,1.0,31.2,0.5,8.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-09-14,45.0,,Matchweek 4,4.0,Manchester City,13.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,3.0,117158.0,16629.0,1180,1220,1,90.0,90.0,1,1.0,0.1,0.0,1.0,3.0,,0.0,0.0,1.0,0.0,0.0,58.0,1.0,43.0,2.17,0.01,0.14,2.0,23.0,0.7,19.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-09-21,45.0,,Matchweek 5,5.0,Tottenham,18.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,0.0,115348.0,-2273.0,1180,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,61.0,1.0,40.0,3.52,0.01,0.0,3.0,22.2,1.1,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-09-28,45.0,,Matchweek 6,6.0,West Ham,19.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,2.0,0.0,10.0,137444.0,19756.0,1130,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,80.0,5.0,67.0,0.99,0.05,0.0,1.0,13.2,1.7,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-10-05,45.0,,Matchweek 7,7.0,Wolves,20.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,10.0,0.0,26.0,149172.0,9281.0,1130,1145,1,90.0,90.0,1,1.0,0.7,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.0,75.0,2.0,46.0,1.05,0.23,0.71,3.0,62.8,5.6,49.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-10-19,45.0,,Matchweek 8,8.0,Manchester Utd,14.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,11.0,212324.0,56931.0,1180,1095,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,2.0,0.0,2.0,0.0,0.0,96.0,7.0,73.0,1.33,0.03,0.0,2.0,36.2,22.0,4.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-10-26,45.0,,Matchweek 9,9.0,Ipswich Town,10.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,1.0,267443.0,50066.0,1130,1065,1,90.0,90.0,1,1.0,0.5,0.0,2.0,2.0,,3.0,2.0,0.0,0.0,0.0,103.0,13.0,83.0,1.3,0.01,0.49,3.0,12.4,1.3,15.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-11-04,45.0,,Matchweek 10,10.0,Fulham,9.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,7.0,252669.0,-10138.0,1180,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,4.0,0.0,0.0,59.0,3.0,31.0,1.37,0.0,0.0,2.0,24.8,1.1,4.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-11-09,45.0,,Matchweek 11,11.0,Bournemouth,3.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,12.0,255579.0,1307.0,1130,1200,1,90.0,90.0,1,1.0,0.0,0.0,0.0,4.0,,1.0,0.0,0.0,0.0,0.0,61.0,2.0,32.0,2.61,0.29,0.0,2.0,46.2,10.5,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-11-23,45.0,,Matchweek 12,12.0,Everton,8.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,26.0,245140.0,-10982.0,1180,1120,1,90.0,90.0,1,1.0,0.0,0.0,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,69.0,1.0,46.0,1.2,0.0,0.0,0.0,29.8,0.3,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-11-30,45.0,,Matchweek 13,13.0,Leicester City,11.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,5.0,0.0,22.0,266587.0,17543.0,1130,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,87.0,10.0,68.0,1.06,0.15,0.0,1.0,39.6,15.1,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-12-04,45.0,,Matchweek 14,14.0,Aston Villa,2.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,0.0,0.0,0.0,265085.0,-420.0,1180,1145,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,58.0,0.0,47.0,2.43,0.02,0.0,3.0,16.8,1.3,8.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-12-07,45.0,,Matchweek 15,15.0,Newcastle Utd,15.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,7.0,0.0,20.0,257467.0,-7968.0,1130,1255,1,90.0,90.0,1,1.0,0.2,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,53.0,5.0,38.0,1.48,0.01,0.17,2.0,42.4,0.8,19.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-12-15,45.0,,Matchweek 16,16.0,Chelsea,6.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,1.0,0.0,9.0,267420.0,7780.0,1180,1155,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,48.0,4.0,30.0,2.23,0.22,0.0,2.0,14.4,13.8,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-12-21,45.0,,Matchweek 17,17.0,Nott'ham Forest,16.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,10.0,285569.0,16182.0,1130,1290,1,90.0,90.0,1,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,73.0,8.0,57.0,0.9,0.03,0.0,2.0,18.2,2.0,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2024-12-27,46.0,,Matchweek 18,18.0,Brighton,5.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,27.0,266161.0,-18145.0,1180,1140,1,90.0,90.0,1,1.0,0.1,0.0,1.0,1.0,,0.0,0.0,2.0,0.0,1.0,63.0,2.0,44.0,1.29,0.0,0.12,0.0,10.0,0.8,6.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-01-01,46.0,,Matchweek 19,19.0,Arsenal,1.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1.0,1.0,0.0,7.0,254714.0,-12338.0,1130,1350,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,78.0,3.0,61.0,1.95,0.01,0.0,3.0,26.0,2.1,2.0
2024-2025,Nathan Collins,a8c19eb8,106.0,2025-01-04,46.0,,Matchweek 20,20.0,Southampton,17.0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0.0,6.0,0.0,32.0,254406.0,-2954.0,1180,975,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,70.0,3.0,54.0,0.29,0.01,0.0,0.0,20.0,2.8,0.0
