npxg,npxg_xg_assist_per90,team,games_starts,goals,xg_assist_per90,npxg_per90,xg_assist,player,npxg_xg_assist,goals_assists_pens_per90,goals_assists_per90,pens_att,assists_per90,games,birth_year,minutes,goals_per90,xg_per90,age,goals_assists,xg_xg_assist_per90,cards_red,goals_pens,minutes_90s,xg,cards_yellow,assists,progressive_carries,position,pens_made,progressive_passes_received,goals_pens_per90,progressive_passes
0.5,0.07,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",24,1,0.05,0.02,1.1,Matty Cash,1.6,0.09,0.09,0,0.04,27,1997,2070,0.04,0.02,26,2,0.07,0,1,23.0,0.5,7,1,48,DF,0,90,0.04,42
0.0,0.00,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.00,0.00,0.0,Eiran Cashin,0.0,0.00,0.00,0,0.00,2,2001,20,0.00,0.00,22,0,0.00,0,0,0.2,0.0,0,0,0,DF,0,1,0.00,6
0.4,0.09,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",17,0,0.07,0.02,1.2,Timothy Castagne,1.6,0.05,0.05,0,0.05,24,1995,1649,0.00,0.02,28,1,0.09,0,0,18.3,0.4,1,1,17,DF,0,67,0.00,62
1.2,0.14,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",12,3,0.03,0.10,0.4,Trevoh Chalobah,1.6,0.25,0.25,0,0.00,12,1999,1060,0.25,0.10,25,3,0.14,0,3,11.8,1.2,1,0,11,DF,0,6,0.25,34
0.8,0.19,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",11,0,0.12,0.08,1.2,Trevoh Chalobah,2.0,0.10,0.10,0,0.10,13,1999,910,0.00,0.08,25,1,0.19,0,0,10.1,0.8,2,1,4,DF,0,2,0.00,37
1.5,0.23,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",10,1,0.07,0.16,0.7,Conor Chaplin,2.2,0.21,0.21,0,0.11,22,1997,857,0.11,0.16,27,2,0.23,0,1,9.5,1.5,2,1,13,"MF,FW",0,23,0.11,29
0.1,0.22,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.00,0.22,0.0,Youssef Chermiti,0.1,0.00,0.00,0,0.00,4,2004,45,0.00,0.22,20,0,0.22,0,0,0.5,0.1,1,0,0,"FW,MF",0,6,0.00,1
0.3,0.43,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.15,0.28,0.2,Federico Chiesa,0.5,0.00,0.00,0,0.00,6,1997,108,0.00,0.28,26,0,0.43,0,0,1.2,0.3,0,0,3,FW,0,7,0.00,3
0.2,0.34,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.26,0.08,0.8,Ben Chilwell,1.0,0.35,0.35,0,0.00,8,1996,259,0.35,0.08,27,1,0.34,0,1,2.9,0.2,1,0,5,DF,0,15,0.35,8
0.0,0.42,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.42,0.00,0.0,Chiquinho,0.0,0.00,0.00,0,0.00,1,2000,7,0.00,0.00,24,0,0.42,0,0,0.1,0.0,0,0,0,MF,0,0,0.00,0
0.0,0.27,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.27,0.00,0.4,Hamza Choudhury,0.4,0.00,0.00,0,0.00,4,1997,131,0.00,0.00,26,0,0.27,0,0,1.5,0.0,0,0,4,"MF,DF",0,6,0.00,3
1.8,0.23,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",27,2,0.15,0.08,3.5,Ryan Christie,5.4,0.21,0.21,0,0.13,29,1995,2117,0.09,0.08,29,5,0.23,0,2,23.5,1.8,9,3,34,MF,0,44,0.09,137
0.1,0.03,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.01,0.02,0.0,Harry Clarke,0.1,0.00,0.00,0,0.00,7,2001,379,0.00,0.02,23,0,0.03,1,0,4.2,0.1,3,0,5,DF,0,2,0.00,14
1.2,0.26,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",12,0,0.17,0.09,2.3,Jack Clarke,3.5,0.30,0.30,0,0.30,32,2000,1181,0.00,0.09,23,4,0.26,0,0,13.1,1.2,2,4,39,"FW,MF",0,57,0.00,44
0.0,0.06,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",5,0,0.06,0.00,0.3,Nathaniel Clyne,0.3,0.00,0.00,0,0.00,13,1991,483,0.00,0.00,33,0,0.06,0,0,5.4,0.0,1,0,6,"DF,MF",0,8,0.00,7
0.4,0.03,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",19,1,0.00,0.02,0.1,Conor Coady,0.5,0.05,0.05,0,0.00,22,1993,1714,0.05,0.02,31,1,0.03,0,1,19.0,0.4,3,0,3,DF,0,0,0.05,32
0.6,0.24,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.00,0.24,0.0,Séamus Coleman,0.6,0.00,0.00,0,0.00,5,1988,215,0.00,0.24,35,0,0.24,0,0,2.4,0.6,1,0,1,DF,0,7,0.00,11
2.5,0.11,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",38,2,0.05,0.07,1.8,Nathan Collins,4.3,0.13,0.13,0,0.08,38,2001,3420,0.05,0.07,23,5,0.11,0,2,38.0,2.5,5,3,32,DF,0,18,0.05,127
0.2,0.22,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.13,0.09,0.3,Toby Collyer,0.4,0.00,0.00,0,0.00,6,2004,179,0.00,0.09,20,0,0.22,0,0,2.0,0.2,0,0,0,MF,0,2,0.00,5
1.9,0.09,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",35,2,0.03,0.05,1.1,Levi Colwill,3.0,0.09,0.09,0,0.03,35,2003,3149,0.06,0.05,21,3,0.09,0,2,35.0,1.9,9,1,14,DF,0,12,0.06,131
0.9,0.15,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",32,1,0.12,0.03,4.1,Lewis Cook,5.1,0.12,0.12,0,0.09,36,1997,2978,0.03,0.03,27,4,0.15,1,1,33.1,0.9,8,3,33,"MF,DF",0,52,0.03,158
0.2,0.20,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.00,0.20,0.0,Maxwel Cornet,0.2,0.00,0.00,0,0.00,2,1996,72,0.00,0.20,27,0,0.20,0,0,0.8,0.2,1,0,1,FW,0,5,0.00,0
0.3,0.08,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",11,0,0.06,0.03,0.7,Vladimír Coufal,1.0,0.00,0.00,0,0.00,22,1992,1067,0.00,0.03,31,0,0.08,0,0,11.9,0.3,5,0,26,DF,0,33,0.00,39
0.0,0.04,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.00,0.04,0.0,Woyo Coulibaly,0.0,0.00,0.00,0,0.00,4,1999,109,0.00,0.04,25,0,0.04,0,0,1.2,0.0,1,0,4,DF,0,2,0.00,3
0.2,0.17,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",10,0,0.15,0.03,1.3,Aaron Cresswell,1.6,0.00,0.00,0,0.00,18,1989,824,0.00,0.03,34,0,0.17,0,0,9.2,0.2,3,0,6,DF,0,4,0.00,36
2.8,0.15,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",33,5,0.06,0.08,2.1,Marc Cucurella,4.9,0.18,0.18,0,0.03,36,1998,2988,0.15,0.08,26,6,0.15,1,5,33.2,2.8,10,1,35,DF,0,117,0.15,118
0.0,0.01,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.00,0.01,0.0,Jorge Cuenca,0.0,0.00,0.00,0,0.00,8,1999,351,0.00,0.01,24,0,0.01,0,0,3.9,0.0,0,0,0,DF,0,0,0.00,10
8.6,0.57,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",29,15,0.27,0.30,7.7,Matheus Cunha,16.4,0.73,0.73,0,0.21,33,1999,2597,0.52,0.30,25,21,0.57,0,15,28.9,8.6,4,6,112,"MF,FW",0,161,0.52,144
1.3,0.16,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",6,1,0.01,0.15,0.1,Patson Daka,1.3,0.12,0.12,0,0.00,23,1998,736,0.12,0.15,25,1,0.16,0,1,8.2,1.3,0,0,11,"FW,MF",0,36,0.12,8
2.0,0.13,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",31,0,0.07,0.07,2.0,Diogo Dalot,4.1,0.10,0.10,0,0.10,33,1999,2814,0.00,0.07,25,3,0.13,0,0,31.3,2.0,5,3,62,DF,0,168,0.00,103
2.8,0.35,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",34,2,0.26,0.09,8.4,Mikkel Damsgaard,11.2,0.37,0.37,0,0.31,38,2000,2911,0.06,0.09,24,12,0.35,0,2,32.3,2.8,2,10,73,"MF,FW",0,137,0.06,234
0.0,0.00,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,0,0.00,0.00,0.0,Danilo,0.0,0.00,0.00,0,0.00,8,2001,275,0.00,0.00,23,0,0.00,0,0,3.1,0.0,0,0,2,"MF,FW",0,1,0.00,11
0.0,0.00,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.00,0.00,0.0,Jayden Danns,0.0,0.00,0.00,0,0.00,1,2006,11,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,0,MF,0,0,0.00,0
0.4,0.05,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",9,0,0.01,0.04,0.1,Kevin Danso,0.5,0.00,0.00,0,0.00,10,1998,842,0.00,0.04,25,0,0.05,0,0,9.4,0.4,0,0,11,DF,0,1,0.00,19
0.3,0.03,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",14,0,0.01,0.02,0.2,Ben Davies,0.5,0.00,0.00,0,0.00,17,1993,1331,0.00,0.02,31,0,0.03,0,0,14.8,0.3,5,0,14,DF,0,6,0.00,52
1.0,0.19,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",32,1,0.16,0.03,4.9,Leif Davis,5.8,0.10,0.10,0,0.07,33,2000,2743,0.03,0.03,24,3,0.19,1,1,30.5,1.0,5,2,52,DF,0,137,0.03,59
0.5,0.05,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",10,0,0.00,0.05,0.0,Craig Dawson,0.5,0.00,0.00,0,0.00,15,1990,971,0.00,0.05,34,0,0.05,0,0,10.8,0.5,2,0,6,DF,0,5,0.00,20
5.1,0.69,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",19,4,0.42,0.27,8.0,Kevin De Bruyne,13.1,0.58,0.58,0,0.37,28,1991,1702,0.21,0.27,33,11,0.69,0,4,18.9,5.1,2,7,51,"MF,FW",0,150,0.21,157
0.8,0.24,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",9,1,0.15,0.10,1.2,Bobby De Cordova-Reid,2.0,0.36,0.36,0,0.24,23,1993,744,0.12,0.10,31,3,0.24,0,1,8.3,0.8,2,2,14,FW,0,48,0.12,15
7.8,0.34,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",32,12,0.07,0.27,1.9,Liam Delap,9.7,0.42,0.49,2,0.07,37,2003,2593,0.42,0.32,21,14,0.39,0,10,28.8,9.3,12,2,61,FW,2,110,0.35,30
2.0,0.10,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",29,0,0.03,0.07,0.8,Sepp van den Berg,2.8,0.00,0.00,0,0.00,31,2001,2586,0.00,0.07,22,0,0.10,0,0,28.7,2.0,3,0,12,DF,0,28,0.00,79
0.8,0.25,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,1,0.11,0.14,0.6,Justin Devenny,1.4,0.36,0.36,0,0.18,23,2003,507,0.18,0.14,20,2,0.25,0,1,5.6,0.8,1,1,5,MF,0,13,0.18,21
0.2,0.44,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.36,0.08,1.1,Kiernan Dewsbury-Hall,1.3,0.34,0.34,0,0.34,13,1998,264,0.00,0.08,25,1,0.44,0,0,2.9,0.2,0,1,5,"MF,FW",0,11,0.00,14
4.7,0.45,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",20,8,0.23,0.22,4.9,Amad Diallo,9.6,0.66,0.66,0,0.28,26,2002,1901,0.38,0.22,22,14,0.45,0,8,21.1,4.7,5,6,109,"MF,FW",0,200,0.38,60
1.5,0.07,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",25,0,0.01,0.06,0.3,Rúben Dias,1.8,0.00,0.00,0,0.00,27,1997,2271,0.00,0.06,27,0,0.07,0,0,25.2,1.5,4,0,43,DF,0,8,0.00,160
12.0,0.64,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",28,13,0.19,0.45,5.0,Luis Díaz,17.1,0.68,0.68,0,0.19,36,1997,2399,0.49,0.45,27,18,0.64,0,13,26.7,12.0,2,5,108,FW,0,293,0.49,110
2.5,0.20,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",20,2,0.07,0.12,1.5,Tyler Dibling,4.1,0.10,0.10,0,0.00,33,2006,1874,0.10,0.12,18,2,0.20,0,2,20.8,2.5,6,0,69,"FW,MF",0,96,0.10,64
0.8,0.21,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",28,0,0.18,0.03,4.7,Lucas Digne,5.5,0.15,0.15,0,0.15,32,1993,2351,0.00,0.03,31,4,0.21,0,0,26.1,0.8,4,4,23,DF,0,142,0.00,57
0.5,0.04,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",15,0,0.01,0.04,0.1,Issa Diop,0.6,0.00,0.00,0,0.00,21,1997,1339,0.00,0.04,27,0,0.04,0,0,14.9,0.5,2,0,6,DF,0,3,0.00,25
0.1,0.09,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",5,0,0.07,0.02,0.4,Axel Disasi,0.5,0.00,0.00,0,0.00,7,1998,490,0.00,0.02,26,0,0.09,0,0,5.4,0.1,2,0,10,DF,0,5,0.00,16
0.3,0.09,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,0.02,0.07,0.1,Axel Disasi,0.4,0.25,0.25,0,0.00,6,1998,364,0.25,0.07,26,1,0.09,0,1,4.0,0.3,1,0,6,DF,0,2,0.25,16
0.0,0.00,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.00,0.00,0.0,Roman Dixon,0.0,0.00,0.00,0,0.00,1,2004,90,0.00,0.00,19,0,0.00,0,0,1.0,0.0,0,0,0,DF,0,1,0.00,0
0.0,0.00,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.00,0.00,0.0,Nasser Djiga,0.0,0.00,0.00,0,0.00,5,2002,66,0.00,0.00,21,0,0.00,0,0,0.7,0.0,0,0,0,DF,0,2,0.00,3
1.0,0.11,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",25,2,0.07,0.04,1.5,Matt Doherty,2.6,0.13,0.13,0,0.04,30,1992,2109,0.09,0.04,32,3,0.11,0,2,23.4,1.0,6,1,29,DF,0,41,0.09,79
1.3,0.36,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",16,3,0.29,0.08,4.8,Jeremy Doku,6.1,0.53,0.53,0,0.36,29,2002,1516,0.18,0.08,22,9,0.36,0,3,16.8,1.3,1,6,213,"FW,MF",0,286,0.18,69
1.5,0.13,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",23,0,0.06,0.07,1.3,Nicolás Domínguez,2.8,0.05,0.05,0,0.05,34,1998,1963,0.00,0.07,26,1,0.13,0,0,21.8,1.5,9,1,16,"MF,FW",0,33,0.00,83
0.4,0.12,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",10,0,0.08,0.05,0.7,Patrick Dorgu,1.2,0.00,0.00,0,0.00,12,2004,842,0.00,0.05,19,0,0.12,1,0,9.4,0.4,3,0,41,DF,0,83,0.00,34
0.0,0.00,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.00,0.00,0.0,Alfie Dorrington,0.0,0.00,0.00,0,0.00,1,2005,14,0.00,0.00,19,0,0.00,0,0,0.2,0.0,0,0,0,DF,0,0,0.00,0
4.1,0.23,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",31,3,0.09,0.15,2.4,Abdoulaye Doucouré,6.6,0.18,0.18,0,0.07,33,1993,2564,0.11,0.15,31,5,0.23,1,3,28.5,4.1,5,2,42,MF,0,96,0.11,82
0.4,0.08,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.00,0.08,0.0,Cheick Doucouré,0.4,0.00,0.00,0,0.00,13,2000,452,0.00,0.08,24,0,0.08,0,0,5.0,0.4,1,0,2,MF,0,7,0.00,19
0.6,0.07,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",25,1,0.05,0.03,1.1,Flynn Downes,1.7,0.04,0.04,0,0.00,27,1999,2151,0.04,0.03,25,1,0.07,0,1,23.9,0.6,12,0,29,MF,0,29,0.04,66
0.6,0.20,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.09,0.10,0.5,Tommy Doyle,1.1,0.18,0.18,0,0.18,24,2001,488,0.00,0.10,22,1,0.20,0,0,5.4,0.6,1,1,6,MF,0,4,0.00,40
0.1,0.04,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",14,0,0.03,0.01,0.4,Radu Drăgușin,0.5,0.00,0.00,0,0.00,16,2002,1252,0.00,0.01,22,0,0.04,0,0,13.9,0.1,1,0,7,DF,0,2,0.00,37
0.0,0.00,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",10,0,0.00,0.00,0.0,Martin Dúbravka,0.0,0.00,0.00,0,0.00,10,1989,900,0.00,0.00,35,0,0.00,0,0,10.0,0.0,0,0,0,GK,0,0,0.00,0
0.8,0.06,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",23,0,0.02,0.03,0.5,Lewis Dunk,1.3,0.00,0.00,0,0.00,25,1991,2083,0.00,0.03,32,0,0.06,0,0,23.1,0.8,5,0,20,DF,0,3,0.00,142
4.9,0.71,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,7,0.03,0.69,0.2,Jáder Durán,5.1,0.99,0.99,0,0.00,20,2003,638,0.99,0.69,20,7,0.71,1,7,7.1,4.9,3,0,7,FW,0,44,0.99,13
0.0,0.00,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.00,0.00,0.0,Claudio Echeverri,0.0,0.00,0.00,0,0.00,1,2006,6,0.00,0.00,18,0,0.00,0,0,0.1,0.0,0,0,0,FW,0,1,0.00,1
0.0,0.06,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",26,0,0.06,0.00,1.5,Ederson,1.5,0.16,0.16,0,0.16,26,1993,2320,0.00,0.00,30,4,0.06,0,0,25.8,0.0,4,4,0,GK,0,0,0.00,2
0.0,0.00,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.00,0.00,0.0,George Edmundson,0.0,0.00,0.00,0,0.00,1,1997,2,0.00,0.00,26,0,0.00,0,0,0.0,0.0,0,0,0,DF,0,0,0.00,0
0.4,0.34,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.04,0.31,0.0,Odsonne Édouard,0.4,0.00,0.00,0,0.00,2,1998,115,0.00,0.31,26,0,0.34,0,0,1.3,0.4,0,0,3,"MF,FW",0,7,0.00,4
0.0,0.13,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.13,0.00,0.0,Odsonne Édouard,0.0,0.00,0.00,0,0.00,4,1998,29,0.00,0.00,26,0,0.13,0,0,0.3,0.0,0,0,0,FW,0,2,0.00,1
0.0,0.14,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.14,0.00,0.1,Samuel Edozie,0.1,0.00,0.00,0,0.00,2,2003,65,0.00,0.00,21,0,0.14,0,0,0.7,0.0,1,0,6,"DF,FW",0,23,0.00,4
0.0,0.00,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.00,0.00,0.0,Ronnie Edwards,0.0,0.00,0.00,0,0.00,1,2003,12,0.00,0.00,21,0,0.00,0,0,0.1,0.0,0,0,0,DF,0,0,0.00,0
4.5,0.36,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",31,6,0.20,0.16,5.7,Anthony Elanga,10.1,0.61,0.61,0,0.40,38,2002,2501,0.22,0.16,22,17,0.36,0,6,27.8,4.5,1,11,102,"FW,MF",0,229,0.22,63
1.8,0.69,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.26,0.43,1.1,Harvey Elliott,2.8,0.73,0.73,0,0.49,18,2003,371,0.24,0.43,21,3,0.69,0,1,4.1,1.8,1,2,10,MF,0,30,0.24,44
0.2,0.33,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.00,0.33,0.0,Yunus Emre Konak,0.2,0.00,0.00,0,0.00,10,2006,42,0.00,0.33,18,0,0.33,0,0,0.5,0.2,0,0,1,"FW,MF",0,2,0.00,2
1.7,0.32,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",12,2,0.14,0.18,1.4,Julio Enciso,3.1,0.52,0.52,0,0.31,13,2004,869,0.21,0.18,20,5,0.32,0,2,9.7,1.7,3,3,23,"MF,FW",0,44,0.21,28
1.0,0.38,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.07,0.31,0.2,Julio Enciso,1.2,0.00,0.00,0,0.00,12,2004,294,0.00,0.31,20,0,0.38,0,0,3.3,1.0,0,0,11,"MF,FW",0,17,0.00,14
0.0,0.02,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.02,0.00,0.1,Wataru Endo,0.1,0.00,0.00,0,0.00,20,1993,273,0.00,0.00,31,0,0.02,0,0,3.0,0.0,0,0,1,"MF,DF",0,8,0.00,19
0.6,0.32,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",11,1,0.27,0.05,3.2,Christian Eriksen,3.8,0.17,0.25,1,0.17,23,1992,1061,0.08,0.12,32,3,0.39,0,0,11.8,1.4,4,2,13,MF,1,29,0.00,55
0.3,0.48,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.27,0.21,0.4,Romain Esse,0.7,1.30,1.30,0,0.65,7,2005,138,0.65,0.21,19,2,0.48,0,1,1.5,0.3,0,1,1,MF,0,14,0.65,7
1.2,0.12,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",26,1,0.08,0.04,2.1,Pervis Estupiñán,3.3,0.07,0.07,0,0.04,30,1998,2402,0.04,0.04,26,2,0.12,0,1,26.7,1.2,5,1,59,DF,0,112,0.04,132
11.7,0.53,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",28,10,0.07,0.45,1.9,Evanilson,13.6,0.43,0.43,1,0.04,31,1999,2319,0.39,0.48,24,11,0.56,1,10,25.8,12.5,1,1,29,FW,0,99,0.39,28
0.0,0.00,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.00,0.00,0.0,Jake Evans,0.0,0.00,0.00,0,0.00,4,,24,0.00,0.00,,0,0.00,0,0,0.3,0.0,0,0,0,FW,0,1,0.00,0
0.1,0.04,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.00,0.04,0.0,Jonny Evans,0.1,0.00,0.00,0,0.00,7,1988,315,0.00,0.04,36,0,0.04,0,0,3.5,0.1,1,0,3,DF,0,3,0.00,10
8.9,0.53,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",31,8,0.22,0.31,6.2,Eberechi Eze,15.1,0.52,0.56,2,0.28,34,1998,2588,0.28,0.36,26,16,0.58,0,7,28.8,10.5,1,8,69,"MF,FW",1,153,0.24,97
0.0,0.00,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",13,0,0.00,0.00,0.0,Łukasz Fabiański,0.0,0.00,0.00,0,0.00,14,1985,1160,0.00,0.00,39,0,0.00,0,0,12.9,0.0,2,0,0,GK,0,0,0.00,0
1.5,0.05,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",30,1,0.00,0.05,0.1,Wout Faes,1.6,0.03,0.03,0,0.00,34,1998,2815,0.03,0.05,26,1,0.05,0,1,31.3,1.5,4,0,12,DF,0,1,0.03,86
0.4,0.31,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",6,0,0.24,0.06,1.6,Abdul Fatawu Issahaku,2.0,0.31,0.31,0,0.31,11,2004,579,0.00,0.06,20,2,0.31,0,0,6.4,0.4,0,2,42,FW,0,60,0.00,17
2.2,0.78,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,1,0.23,0.54,1.0,João Félix,3.2,0.49,0.49,0,0.24,12,1999,369,0.24,0.54,24,2,0.78,0,1,4.1,2.2,2,1,21,"FW,MF",0,30,0.24,26
