birth_year,goals_assists_per90,assists_per90,goals_pens_per90,npxg_xg_assist,games,games_starts,progressive_carries,xg_assist_per90,xg_xg_assist_per90,goals,age,minutes_90s,npxg,position,goals_per90,pens_att,player,cards_yellow,pens_made,npxg_per90,cards_red,goals_assists,progressive_passes_received,minutes,goals_assists_pens_per90,assists,progressive_passes,goals_pens,xg,xg_per90,team,npxg_xg_assist_per90,xg_assist
1997,0.37,0.08,0.21,14.5,32,26,36,0.13,0.66,7,26,24.1,11.4,FW,0.29,2,Dominic Calvert-Lewin,2,2,0.47,0,9,122,2171,0.29,2,31,5,12.9,0.54,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.60,3.1
2002,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.0,0.0,FW,0.00,0,Thomas Cannon,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.00,0.0
1993,0.00,0.00,0.00,2.0,27,20,4,0.00,0.10,0,30,20.2,1.9,DF,0.00,0,Diego Carlos,4,0,0.10,0,0,1,1816,0.00,0,59,0,1.9,0.10,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.10,0.1
2003,0.00,0.00,0.00,0.1,11,0,1,0.12,0.12,0,20,0.9,0.0,"FW,MF",0.00,0,Cesare Casadei,0,0,0.00,0,0,3,79,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.12,0.1
1992,0.14,0.09,0.05,4.5,25,24,12,0.05,0.20,1,31,22.0,3.5,"MF,DF",0.05,0,Casemiro,7,0,0.16,0,3,36,1982,0.14,2,112,1,3.5,0.16,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.20,1.0
2004,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,18,0.0,0.0,DF,0.00,0,Kaelan Casey,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.00,0.0
1997,0.17,0.08,0.08,6.5,29,23,62,0.10,0.27,2,25,23.8,4.2,DF,0.08,0,Matty Cash,8,0,0.18,0,4,101,2142,0.17,2,88,2,4.2,0.18,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.27,2.3
1995,0.14,0.10,0.03,3.5,34,29,48,0.07,0.12,1,27,29.3,1.6,DF,0.03,0,Timothy Castagne,3,0,0.06,0,4,113,2634,0.14,3,77,1,1.6,0.06,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.12,1.9
1994,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,29,0.1,0.0,MF,0.00,0,Jonny Castro,0,0,0.00,0,0,0,5,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.00,0.0
1999,0.09,0.00,0.09,0.3,13,10,5,0.01,0.02,1,24,10.6,0.2,DF,0.09,0,Trevoh Chalobah,1,0,0.02,0,1,9,952,0.09,0,31,1,0.2,0.02,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.02,0.1
1995,0.59,0.59,0.00,0.1,5,1,0,0.06,0.06,0,28,1.7,0.0,"MF,DF",0.00,0,Calum Chambers,1,0,0.00,0,1,1,152,0.59,1,5,0,0.0,0.00,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.06,0.1
2004,0.00,0.00,0.00,1.5,18,1,5,0.34,0.65,0,19,2.3,0.7,FW,0.00,0,Youssef Chermiti,3,0,0.31,0,0,15,208,0.00,0,5,0,0.7,0.31,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.65,0.8
1996,0.12,0.12,0.00,3.4,13,9,22,0.26,0.41,0,26,8.4,1.2,DF,0.00,0,Ben Chilwell,5,0,0.14,0,1,59,756,0.12,1,25,0,1.2,0.14,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.41,2.2
2003,0.00,0.00,0.00,0.2,8,1,1,0.02,0.12,0,19,1.6,0.2,"MF,FW",0.00,0,Tawanda Chirewa,1,0,0.10,0,0,8,145,0.00,0,7,0,0.2,0.10,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.12,0.0
2006,0.00,0.00,0.00,0.1,3,2,1,0.00,0.05,0,17,1.9,0.1,FW,0.00,0,Leon Chiwome,0,0,0.05,0,0,7,174,0.00,0,2,0,0.1,0.05,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.05,0.0
1999,0.18,0.00,0.18,3.2,33,20,57,0.02,0.15,4,23,22.0,2.7,"MF,FW",0.18,0,Tahith Chong,4,0,0.12,0,4,101,1982,0.18,0,72,4,2.7,0.12,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.15,0.5
1995,0.15,0.15,0.00,7.7,37,35,60,0.17,0.24,0,28,32.3,2.3,MF,0.00,0,Ryan Christie,6,0,0.07,0,5,78,2907,0.15,5,167,0,2.3,0.07,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.24,5.4
2003,0.79,0.40,0.40,0.5,9,2,4,0.13,0.19,1,19,2.5,0.2,"MF,FW",0.40,0,Carney Chukwuemeka,2,0,0.06,0,2,19,227,0.79,1,12,1,0.2,0.06,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.19,0.3
2005,0.00,0.00,0.00,0.1,5,1,3,0.00,0.14,0,18,1.0,0.1,MF,0.00,0,Bobby Clark,0,0,0.14,0,0,7,89,0.00,0,3,0,0.1,0.14,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.14,0.0
1993,0.14,0.07,0.07,2.2,23,14,21,0.09,0.16,1,29,14.5,1.0,MF,0.07,0,Jordan Clark,4,0,0.07,0,2,39,1304,0.14,1,51,1,1.0,0.07,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.16,1.3
1991,0.00,0.00,0.00,0.4,19,14,10,0.01,0.03,0,32,14.9,0.2,DF,0.00,0,Nathaniel Clyne,0,0,0.01,0,0,18,1338,0.00,0,33,0,0.2,0.01,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.03,0.2
1988,0.00,0.00,0.00,1.0,12,7,5,0.14,0.14,0,34,7.4,0.0,DF,0.00,0,Séamus Coleman,0,0,0.00,0,0,16,665,0.00,0,22,0,0.0,0.00,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.14,1.0
2001,0.07,0.03,0.03,3.9,32,29,11,0.07,0.13,1,22,29.5,1.7,DF,0.03,0,Nathan Collins,3,0,0.06,0,2,18,2652,0.07,1,97,1,1.7,0.06,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.13,2.2
2003,0.10,0.05,0.05,2.5,23,20,23,0.06,0.12,1,20,20.0,1.3,DF,0.05,0,Levi Colwill,2,0,0.06,0,2,27,1797,0.10,1,73,1,1.3,0.06,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.12,1.2
1997,0.10,0.10,0.00,4.6,33,32,22,0.14,0.15,0,26,31.0,0.4,MF,0.00,0,Lewis Cook,5,0,0.01,1,3,15,2786,0.10,3,142,0,0.4,0.01,"<a href=""/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"">Bournemouth</a>",0.15,4.3
1989,0.00,0.00,0.00,0.0,4,0,4,0.00,0.00,0,34,0.3,0.0,MF,0.00,0,Jack Cork,0,0,0.00,0,0,1,27,0.00,0,4,0,0.0,0.00,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.00,0.0
1996,0.80,0.00,0.80,0.6,7,1,3,0.13,0.46,1,26,1.2,0.4,"MF,FW",0.80,0,Maxwel Cornet,0,0,0.32,0,1,8,112,0.80,0,2,1,0.4,0.32,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.46,0.2
1992,0.20,0.20,0.00,4.3,36,36,68,0.11,0.12,0,30,34.8,0.3,DF,0.00,0,Vladimír Coufal,7,0,0.01,1,7,126,3132,0.20,7,119,0,0.3,0.01,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.12,4.0
1992,0.00,0.00,0.00,0.1,2,0,5,0.00,0.52,0,31,0.3,0.1,"MF,FW",0.00,0,Philippe Coutinho,0,0,0.52,0,0,2,25,0.00,0,5,0,0.1,0.52,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.52,0.0
1989,0.00,0.00,0.00,0.4,11,4,4,0.09,0.09,0,33,4.8,0.0,"DF,FW",0.00,0,Aaron Cresswell,1,0,0.00,0,0,6,436,0.00,0,26,0,0.0,0.00,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.09,0.4
1998,0.10,0.10,0.00,2.2,21,20,31,0.05,0.11,0,25,19.8,1.1,DF,0.00,0,Marc Cucurella,10,0,0.06,0,2,73,1782,0.10,2,50,0,1.1,0.06,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.11,1.1
1996,0.22,0.13,0.09,2.4,25,23,22,0.08,0.11,2,27,22.9,0.6,MF,0.09,0,Josh Cullen,9,0,0.03,0,5,22,2057,0.22,3,123,2,0.6,0.03,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.11,1.8
1999,0.70,0.26,0.41,11.9,32,29,107,0.12,0.47,12,24,27.1,8.7,"FW,MF",0.44,1,Matheus Cunha,9,1,0.32,0,19,139,2440,0.66,7,87,11,9.5,0.35,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.44,3.2
2005,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,17,0.3,0.0,DF,0.00,0,Sam Curtis,0,0,0.00,0,0,1,28,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.00,0.0
1996,0.20,0.20,0.00,1.1,9,6,4,0.18,0.22,0,27,5.0,0.2,MF,0.00,0,Mahmoud Dahoud,1,0,0.04,1,1,6,452,0.20,1,11,0,0.2,0.04,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.22,0.9
2002,0.09,0.00,0.09,1.4,13,12,7,0.01,0.12,1,21,11.7,1.3,DF,0.09,0,Ameen Al-Dakhil,1,0,0.11,0,1,9,1056,0.09,0,35,1,1.3,0.11,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.12,0.1
1999,0.14,0.09,0.06,4.6,36,35,52,0.08,0.13,2,24,35.3,1.7,DF,0.06,0,Diogo Dalot,6,0,0.05,1,5,111,3174,0.14,3,124,2,1.7,0.05,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.13,2.9
2000,0.21,0.21,0.00,2.4,23,7,16,0.16,0.25,0,23,9.4,0.9,MF,0.00,0,Mikkel Damsgaard,2,0,0.10,0,2,32,842,0.21,2,61,0,0.9,0.10,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.25,1.4
2001,0.20,0.10,0.10,3.4,29,20,22,0.08,0.17,2,22,19.9,1.8,MF,0.10,0,Danilo,4,0,0.09,0,4,28,1792,0.20,2,82,2,1.8,0.09,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.17,1.5
1997,0.15,0.00,0.15,3.7,14,5,24,0.17,0.57,1,26,6.6,2.6,"MF,FW",0.15,0,Arnaut Danjuma,0,0,0.40,0,1,44,595,0.15,0,9,1,2.6,0.40,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.57,1.1
2006,0.00,0.00,0.00,0.0,2,0,0,0.00,0.00,0,17,0.1,0.0,FW,0.00,0,Jayden Danns,1,0,0.00,0,0,2,9,0.00,0,1,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
1998,0.00,0.00,0.00,0.2,3,0,2,0.72,0.72,0,24,0.3,0.0,"DF,FW",0.00,0,Josh Dasilva,0,0,0.00,0,0,5,24,0.00,0,2,0,0.0,0.00,"<a href=""/en/squads/cd051869/2023-2024/Brentford-Stats"">Brentford</a>",0.72,0.2
2002,0.51,0.10,0.41,6.4,15,10,21,0.19,0.65,4,20,9.8,4.5,FW,0.41,0,David Datro Fofana,1,0,0.46,0,5,39,879,0.51,1,15,4,4.5,0.46,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.65,1.8
1993,0.08,0.00,0.08,2.7,17,12,13,0.03,0.23,1,30,12.1,2.3,DF,0.08,0,Ben Davies,2,0,0.19,0,1,20,1090,0.08,0,71,1,2.3,0.19,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.23,0.4
1998,0.00,0.00,0.00,0.4,9,2,3,0.03,0.17,0,25,2.5,0.4,MF,0.00,0,Tom Davies,2,0,0.14,0,0,3,221,0.00,0,8,0,0.4,0.14,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.17,0.1
1990,0.08,0.04,0.04,2.9,25,25,1,0.06,0.12,1,33,24.5,1.5,DF,0.04,0,Craig Dawson,7,0,0.06,0,2,4,2209,0.08,1,49,1,1.5,0.06,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.12,1.4
1991,1.03,0.74,0.29,14.0,18,15,47,0.85,1.03,4,32,13.6,2.4,MF,0.29,0,Kevin De Bruyne,2,0,0.18,0,14,133,1221,1.03,10,111,4,2.4,0.18,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",1.03,11.5
1993,0.51,0.13,0.38,6.4,33,17,35,0.11,0.40,6,30,15.8,4.6,FW,0.38,0,Bobby De Cordova-Reid,4,0,0.28,0,8,95,1423,0.51,2,47,6,4.6,0.28,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.40,1.8
1999,0.00,0.00,0.00,0.6,12,5,2,0.03,0.09,0,24,6.5,0.4,DF,0.00,0,Hannes Delcroix,2,0,0.05,0,0,6,589,0.00,0,18,0,0.4,0.05,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.09,0.2
1995,0.76,0.00,0.76,0.7,8,1,0,0.00,0.56,1,28,1.3,0.7,MF,0.76,0,Leander Dendoncker,0,0,0.56,0,1,2,119,0.76,0,3,1,0.7,0.56,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.56,0.0
1999,0.58,0.33,0.25,13.6,38,25,94,0.27,0.56,6,24,24.2,7.0,"FW,MF",0.25,0,Moussa Diaby,1,0,0.29,0,14,183,2174,0.58,8,72,6,7.0,0.29,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.56,6.6
2002,0.46,0.23,0.23,1.6,9,3,11,0.24,0.36,1,21,4.3,0.5,"FW,MF",0.23,0,Amad Diallo,1,0,0.12,0,2,31,390,0.46,1,10,1,0.5,0.12,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.36,1.1
2003,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,20,0.0,0.0,MF,0.00,0,Amadou Diallo,0,0,0.00,0,0,0,1,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.0
1997,0.00,0.00,0.00,1.7,30,28,34,0.01,0.06,0,26,28.4,1.4,DF,0.00,0,Rúben Dias,0,0,0.05,0,0,16,2559,0.00,0,173,0,1.4,0.05,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.06,0.3
1997,0.45,0.17,0.27,17.5,37,32,137,0.19,0.60,8,26,29.2,11.9,FW,0.27,0,Luis Díaz,3,0,0.41,0,13,302,2629,0.45,5,113,8,11.9,0.41,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.60,5.7
1994,0.00,0.00,0.00,0.0,4,1,0,0.00,0.00,0,29,2.2,0.0,DF,0.00,0,Eric Dier,0,0,0.00,0,0,0,201,0.00,0,3,0,0.0,0.00,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.00,0.0
1993,0.15,0.11,0.04,5.2,33,27,42,0.15,0.19,1,30,26.8,1.1,DF,0.04,0,Lucas Digne,7,0,0.04,0,4,200,2410,0.15,3,77,1,1.1,0.04,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.19,4.1
1997,0.00,0.00,0.00,0.3,18,16,11,0.00,0.02,0,26,15.8,0.3,DF,0.00,0,Issa Diop,4,0,0.02,1,0,1,1424,0.00,0,66,0,0.3,0.02,"<a href=""/en/squads/fd962109/2023-2024/Fulham-Stats"">Fulham</a>",0.02,0.0
1998,0.07,0.00,0.07,2.7,31,29,30,0.01,0.09,2,25,28.7,2.4,DF,0.07,0,Axel Disasi,6,0,0.08,0,2,21,2579,0.07,0,112,2,2.4,0.08,"<a href=""/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"">Chelsea</a>",0.09,0.3
2005,0.00,0.00,0.00,0.0,1,0,0,0.00,0.00,0,17,0.2,0.0,FW,0.00,0,Ben Doak,0,0,0.00,0,0,0,14,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.00,0.0
2003,0.39,0.00,0.39,0.8,12,1,6,0.19,0.30,1,20,2.6,0.3,MF,0.39,0,Lewis Dobbin,1,0,0.11,0,1,20,232,0.39,0,3,1,0.3,0.11,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.30,0.5
1992,0.08,0.00,0.08,2.2,30,9,12,0.10,0.17,1,31,12.8,0.8,"DF,MF",0.08,0,Matt Doherty,2,0,0.07,0,1,64,1150,0.08,0,31,1,0.8,0.07,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.17,1.3
2002,0.62,0.45,0.17,7.1,29,18,218,0.26,0.40,3,21,17.7,2.5,"FW,MF",0.17,0,Jeremy Doku,3,0,0.14,0,11,295,1595,0.62,8,57,3,2.5,0.14,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.40,4.6
1998,0.24,0.12,0.12,2.3,26,19,14,0.06,0.14,2,25,16.6,1.3,"MF,FW",0.12,0,Nicolás Domínguez,4,0,0.08,0,4,43,1495,0.24,2,91,2,1.3,0.08,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.14,1.0
2005,0.00,0.00,0.00,0.0,3,0,0,0.00,0.00,0,18,0.0,0.0,FW,0.00,0,Jamie Donley,1,0,0.00,0,0,0,3,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.00,0.0
1993,0.27,0.03,0.24,11.6,32,32,55,0.10,0.40,7,30,29.2,8.8,"FW,MF",0.24,0,Abdoulaye Doucouré,7,0,0.30,0,8,140,2629,0.27,1,97,7,8.8,0.30,"<a href=""/en/squads/d3fd31cc/2023-2024/Everton-Stats"">Everton</a>",0.40,2.9
2000,0.00,0.00,0.00,1.0,11,11,9,0.07,0.10,0,23,10.2,0.3,MF,0.00,0,Cheick Doucouré,2,0,0.03,0,0,5,919,0.00,0,49,0,0.3,0.03,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.10,0.7
1999,0.31,0.25,0.06,7.6,37,34,94,0.19,0.23,2,23,32.5,1.3,DF,0.06,0,Alfie Doughty,5,0,0.04,0,10,164,2925,0.31,8,106,2,1.3,0.04,"<a href=""/en/squads/e297cd13/2023-2024/Luton-Town-Stats"">Luton Town</a>",0.23,6.3
2001,0.00,0.00,0.00,0.9,26,11,21,0.03,0.06,0,21,13.6,0.4,MF,0.00,0,Tommy Doyle,2,0,0.03,0,0,17,1222,0.00,0,81,0,0.4,0.03,"<a href=""/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats"">Wolves</a>",0.06,0.4
2002,0.00,0.00,0.00,0.1,9,4,5,0.00,0.03,0,21,4.8,0.1,DF,0.00,0,Radu Drăgușin,1,0,0.03,0,0,1,429,0.00,0,8,0,0.1,0.03,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.03,0.0
1989,0.00,0.00,0.00,0.1,23,22,0,0.00,0.00,0,34,22.1,0.0,GK,0.00,0,Martin Dúbravka,1,0,0.00,0,0,0,1985,0.00,0,0,0,0.0,0.00,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.00,0.1
1991,0.00,0.00,0.00,0.0,5,0,1,0.00,0.11,0,31,0.2,0.0,DF,0.00,0,Paul Dummett,0,0,0.11,0,0,0,20,0.00,0,1,0,0.0,0.11,"<a href=""/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats"">Newcastle Utd</a>",0.11,0.0
1991,0.13,0.03,0.09,4.0,33,33,33,0.03,0.12,3,31,31.9,3.1,DF,0.09,0,Lewis Dunk,7,0,0.10,1,4,13,2869,0.13,1,152,3,3.1,0.10,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.12,0.9
2003,0.95,0.00,0.95,2.3,23,3,9,0.06,0.44,5,19,5.3,2.0,"FW,MF",0.95,0,Jáder Durán,5,0,0.38,0,5,25,475,0.95,0,9,5,2.0,0.38,"<a href=""/en/squads/8602292d/2023-2024/Aston-Villa-Stats"">Aston Villa</a>",0.44,0.3
2004,2.65,0.00,2.65,0.3,3,0,0,0.00,0.82,1,18,0.4,0.3,FW,2.65,0,George Earthy,0,0,0.82,0,1,3,34,2.65,0,1,1,0.3,0.82,"<a href=""/en/squads/7c21e445/2023-2024/West-Ham-United-Stats"">West Ham</a>",0.82,0.0
1993,0.00,0.00,0.00,0.1,33,33,0,0.00,0.00,0,29,30.9,0.0,GK,0.00,0,Ederson,5,0,0.00,0,0,0,2785,0.00,0,4,0,0.0,0.00,"<a href=""/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats"">Manchester City</a>",0.00,0.1
1998,0.41,0.00,0.41,7.4,30,17,33,0.07,0.43,7,25,17.3,6.2,"FW,MF",0.41,0,Odsonne Édouard,4,0,0.36,0,7,100,1555,0.41,0,36,7,6.2,0.36,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.43,1.2
1992,0.00,0.00,0.00,0.2,6,6,0,0.00,0.03,0,30,5.4,0.2,DF,0.00,0,John Egan,2,0,0.03,0,0,1,482,0.00,0,5,0,0.2,0.03,"<a href=""/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats"">Sheffield Utd</a>",0.03,0.0
1998,0.00,0.00,0.00,0.1,8,5,5,0.01,0.03,0,24,4.9,0.1,DF,0.00,0,Hjalmar Ekdal,2,0,0.01,0,0,1,437,0.00,0,11,0,0.1,0.01,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.03,0.1
2002,0.52,0.33,0.18,13.3,36,25,98,0.25,0.49,5,21,27.0,6.6,"FW,MF",0.18,0,Anthony Elanga,1,0,0.24,0,14,196,2433,0.52,9,49,5,6.6,0.24,"<a href=""/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0.49,6.7
2003,0.60,0.40,0.20,6.2,34,11,44,0.23,0.42,3,20,15.0,2.7,"MF,FW",0.20,0,Harvey Elliott,2,0,0.18,0,9,122,1352,0.60,6,128,3,2.7,0.18,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.42,3.5
1992,0.00,0.00,0.00,0.1,3,0,1,0.00,0.26,0,31,0.3,0.1,MF,0.00,0,Mohamed Elneny,0,0,0.26,0,0,0,28,0.00,0,1,0,0.1,0.26,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.26,0.0
1999,0.08,0.00,0.08,0.6,22,11,21,0.03,0.05,1,24,12.9,0.2,DF,0.08,0,Emerson,4,0,0.02,0,1,35,1161,0.08,0,57,1,0.2,0.02,"<a href=""/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats"">Tottenham</a>",0.05,0.4
2004,0.38,0.38,0.00,3.2,12,5,28,0.32,0.59,0,19,5.3,1.4,"MF,FW",0.00,0,Julio Enciso,2,0,0.27,0,2,29,475,0.38,2,21,0,1.4,0.27,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.59,1.7
1993,0.05,0.00,0.05,2.3,29,20,10,0.09,0.12,1,30,19.1,0.5,MF,0.05,0,Wataru Endo,10,0,0.03,0,1,21,1722,0.05,0,101,1,0.5,0.03,"<a href=""/en/squads/822bd0ba/2023-2024/Liverpool-Stats"">Liverpool</a>",0.12,1.7
1992,0.24,0.16,0.08,3.3,22,12,20,0.18,0.26,1,31,12.7,1.0,MF,0.08,0,Christian Eriksen,1,0,0.08,0,3,23,1141,0.24,2,68,1,1.0,0.08,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.26,2.3
2002,0.00,0.00,0.00,0.3,16,15,15,0.00,0.02,0,21,14.5,0.3,DF,0.00,0,Maxime Estève,6,0,0.02,0,0,3,1309,0.00,0,40,0,0.3,0.02,"<a href=""/en/squads/943e8050/2023-2024/Burnley-Stats"">Burnley</a>",0.02,0.0
1998,0.36,0.22,0.14,4.4,19,15,47,0.25,0.32,2,25,13.8,1.0,DF,0.14,0,Pervis Estupiñán,4,0,0.07,0,5,88,1243,0.36,3,83,2,1.0,0.07,"<a href=""/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0.32,3.5
1988,0.06,0.06,0.00,1.2,23,15,7,0.08,0.08,0,35,15.5,0.1,DF,0.00,0,Jonny Evans,2,0,0.00,0,1,1,1392,0.06,1,37,0,0.1,0.00,"<a href=""/en/squads/19538871/2023-2024/Manchester-United-Stats"">Manchester Utd</a>",0.08,1.2
1998,0.66,0.18,0.44,13.5,27,24,68,0.23,0.62,11,25,22.8,8.3,"MF,FW",0.48,1,Eberechi Eze,3,1,0.36,0,15,139,2055,0.61,4,93,10,9.1,0.40,"<a href=""/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"">Crystal Palace</a>",0.59,5.2
